playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8475222,2016,Sami Vatanen,ANA,D,4on5,71,8919,194,28.57,0.15,0.13,0.13,0.13,0.14,0.13,189,2.18,0.08,0.08,0.2,0.07,0.47,4.11,0.08,0.08,0.08,0,0,3,2,0,5,0,0,0,0,0,0,1,4,3,5,0,0,0,3,1,3,5,0,0,0.08,0,0,0,0,0,5,5,5,3,0.02,0,0,0.1,0.1,0.1,194,6,99,14,75,7,36,23,128,0,0,13620,0,0,0,1,21.84,1.99,1.97,1.99,1.97,20,11,5,36,1,1,0,24,4,3,0.75,0.48,0.76,0,0,1,36,31,31,0.23,0.05,0.05,2.17,2.17,2.16,131.61,11.54,11.05,11.54,11.05,125,59,56,240,5,16,2,146,25,13,3.06,3.24,5.24,0,0,5,240,184,184,3.04,3.69,3.69,10.89,10.89,10.61,3.68,24.3,53,361,0.2,0.01,5,1,3,1
8475222,2016,Sami Vatanen,ANA,D,5on4,71,11354,166,27.97,0.92,0.84,0.89,0.9,0.89,0.88,138,42.81,2.71,3.39,10.09,1.31,28.92,14.57,2.62,2.71,2.62,6,6,39,22,30,91,14,2,5,0,11,2,20,21,37,59,0,0,0,2,0,2,52,8,1,1.34,0.99,0.38,1,0,1,91,61,61,0,0.84,1.2,0.15,3.39,3.39,3.29,166,95,4,22,45,23,16,39,88,0,0,9019,0,0,0,22,204.21,22.7,21.76,22.7,21.76,194,89,94,377,28,27,6,207,50,26,4.9,6.5,11.3,6,6,16,377,283,283,5.03,4.77,4.77,22.96,22.96,22.29,23.69,1.85,1.83,1.85,1.83,24,11,14,49,2,1,0,25,9,1,0.5,1.07,0.28,1,1,0,49,35,35,0.26,0.28,0.28,1.83,1.83,1.83,13.96,2.67,273,31,0,0.26,0,3,0,2
8476460,2016,Mark Scheifele,WPG,C,other,79,6680,95,69.83,0.6,0.37,0.66,0.27,0.67,0.3,189,24.36,7.36,1.9,3.81,0.81,11.24,6.93,6.83,7.36,6.83,5,0,25,8,5,38,16,11,2,3,3,0,6,11,14,22,0,0,41,1,4,1,9,12,12,0.36,1.52,5.48,0,5,6,38,33,33,1,0.57,0.42,1.96,5.9,5.9,5.86,95,20,19,14,42,11,14,25,45,41,59,5839,0,2,1,2,113.2,25.52,24.35,25.52,24.35,115,44,48,207,28,11,5,73,49,37,3.13,6.08,16.31,2,10,16,207,159,159,2.53,3.73,3.73,24.2,24.2,23.69,54.59,17.18,16.06,17.18,16.06,53,25,30,108,15,1,0,36,14,28,1.25,1.86,14.06,1,1,13,108,78,78,0.98,0.35,0.35,17.8,17.8,16.65,7.54,12.81,57,151,0.73,0,2,0,2,0
8476460,2016,Mark Scheifele,WPG,C,all,79,97447,1969,72.14,0.57,0.46,0.56,0.45,0.56,0.46,145,157.03,25.96,12.14,31.41,5.41,84.24,56.9,24.5,26.16,24.7,26,24,160,57,61,278,82,32,8,10,34,5,58,81,128,185,19,38,635,49,67,42,109,80,28,4.61,10.04,11.3,2,17,13,278.7,217,217.34,20,2.84,1.56,6.12,22.61,22.65,22.18,1969,332,238,337,1062,268,289,374,1038,635,826,189326,38,60,30,34,922.45,100.93,96.81,101.14,97.01,924,374,414,1712,119,63,21,913,294,91,29.83,35.66,35.44,32,51,36,1707.17,1298,1294.86,15.32,15.07,14.96,100.71,100.77,98.62,737.58,75.06,72.5,75.62,73.05,764,276,332,1372,82,43,10,766,201,73,23.71,23.74,27.62,28,27,27,1386.99,1040,1049.78,10.65,9.1,9.1,76.35,76.89,74.72,130.19,154.23,2572,3099,0,0,0,0,0,0
8476460,2016,Mark Scheifele,WPG,C,5on5,79,74313,1554,72.14,0.53,0.49,0.51,0.48,0.51,0.48,173,99.94,13.89,7.49,21.46,3.56,53.6,39.01,13.39,14.09,13.59,18,17,99,40,40,179,52,17,5,7,18,4,40,56,82,122,17,34,481,47,55,27,72,57,10,3.24,7.27,3.37,2,10,5,179.7,139,139.34,14,1.57,1.09,3.36,12.09,12.14,11.97,1554,200,166,290,898,215,236,280,823,481,607,152231,34,54,27,29,606.2,51.92,50.67,52.13,50.87,600,254,267,1121,70,31,13,637,191,26,20.9,23.36,7.66,25,36,9,1116.17,854,850.86,8.22,7.05,6.96,52.99,53.06,52.4,586.27,45.95,44.96,46.5,45.5,614,211,269,1094,57,35,8,642,152,31,20.1,17.78,8.07,25,24,8,1108.99,825,834.78,7.95,6.29,6.29,47.41,47.96,47.32,94.7,98.49,2160,2298,1.59,1.25,39,43,30,28
8476460,2016,Mark Scheifele,WPG,C,4on5,79,3134,120,49.85,0.12,0.13,0.12,0.11,0.13,0.13,294,1.31,0.27,0.1,0.15,0.06,0.43,0.99,0.27,0.27,0.27,2,0,2,0,0,2,2,0,0,0,1,0,0,1,2,2,0,0,26,1,3,7,0,2,0,0,0.27,0,0,0,0,2,2,2,5,0.02,0,0,0.29,0.29,0.29,120,3,48,9,60,14,19,20,67,26,87,15270,0,4,2,0,7.96,1.02,1.02,1.02,1.02,9,3,2,14,2,0,0,6,5,1,0.14,0.58,0.3,0,1,1,14,12,12,0.1,0,0,1.12,1.12,1.12,56.44,7.84,7.44,7.84,7.44,53,24,26,103,7,4,1,48,19,10,1.38,2.18,4.29,2,2,3,103,77,77,1.27,1.73,1.73,7.37,7.37,7.01,4.1,26.33,55,428,0.03,0.01,1,1,1,1
8476460,2016,Mark Scheifele,WPG,C,5on4,79,13320,200,64.82,0.86,0.93,0.86,0.87,0.83,0.87,198,31.42,4.44,2.65,5.98,0.98,18.97,9.98,4.01,4.44,4.01,1,7,34,9,16,59,12,4,1,0,12,1,12,13,30,39,2,4,86,0,5,7,28,9,6,1.01,0.98,2.45,0,2,2,59,43,43,0,0.69,0.05,0.8,4.32,4.32,4.05,200,109,5,24,62,28,20,49,103,86,45,10529,4,0,0,3,193.47,22.18,20.47,22.18,20.47,199,72,97,368,19,21,3,196,49,26,5.64,5.64,10.9,5,4,10,368,271,271,4.42,4.29,4.26,22.08,22.08,21.1,36.69,3.68,3.63,3.68,3.63,41,14,7,62,3,3,1,37,14,4,0.89,1.6,1.19,0,0,3,62,55,55,0.4,0.73,0.73,3.29,3.29,3.27,21.85,1.7,274,42,0.16,0.01,3,1,2,1
8476467,2016,Jamie Oleksiak,DAL,D,other,41,1133,20,7.57,0.5,0.55,0.53,0.59,0.56,0.57,85,1.94,0.18,0.2,0.43,0.07,1.58,0.53,0.15,0.18,0.15,0,0,3,0,0,3,1,1,1,0,0,0,1,0,2,2,0,0,0,0,0,2,2,1,0,0.07,0.11,0,1,0,0,3,3,3,2,0.06,0.26,0,0.24,0.24,0.2,20,7,4,1,8,5,1,5,9,0,0,2566,0,0,0,2,13.07,1.62,1.47,1.62,1.47,14,4,5,23,1,1,0,12,3,3,0.45,0.34,0.83,1,0,0,23,18,18,0.31,0.26,0.26,1.66,1.66,1.59,9.3,1.63,1.62,1.63,1.62,12,2,6,20,4,0,0,9,3,2,0.21,0.35,1.06,1,2,1,20,14,14,0.17,0,0,1.8,1.8,1.79,6.42,5.32,66,45,0,0,1,0,0,0
8476467,2016,Jamie Oleksiak,DAL,D,all,41,39878,895,8.02,0.44,0.49,0.47,0.51,0.48,0.51,203,30.52,1.53,2.05,7.9,0.97,19.33,13.21,1.45,1.55,1.48,0,2,33,12,22,67,7,5,2,1,9,2,11,16,28,40,14,37,0,51,13,27,41,4,0,0.97,0.56,0,4,1,0,66.92,45,45.53,26,0.43,0.32,0.33,1.63,1.66,1.6,895,90,122,130,553,122,125,122,526,0,0,109015,37,27,9,53,324.56,26.92,25.94,26.94,25.99,319,130,151,600,23,22,3,339,87,23,9.99,10.42,6.51,9,9,5,597.23,449,447.83,4.65,4.25,4.5,27.08,27.2,26.62,346.53,33.67,32.07,33.59,32.01,324,158,199,681,34,38,7,356,87,39,9.73,10.7,13.24,11,10,13,682.48,482,483.15,5.19,9.37,9.23,29.63,29.62,29.1,89.4,93.89,1802,1736,0,0,0,0,0,0
8476467,2016,Jamie Oleksiak,DAL,D,5on5,41,35627,795,8.02,0.49,0.5,0.49,0.5,0.5,0.51,188,28.57,1.34,1.85,7.48,0.9,17.75,12.68,1.31,1.37,1.33,0,1,30,12,21,63,5,4,1,1,9,2,10,16,26,38,14,37,0,51,13,24,39,3,0,0.9,0.44,0,3,1,0,62.92,42,42.53,23,0.37,0.06,0.33,1.39,1.42,1.39,795,80,97,124,494,112,113,104,466,0,0,85722,37,27,9,43,302.45,24.41,23.58,24.43,23.63,298,121,142,561,20,21,3,318,82,19,9.16,9.86,5.39,7,8,5,558.23,419,417.83,4.24,3.98,4.23,24.41,24.54,24.04,294.2,25.77,24.58,25.7,24.52,267,144,168,579,22,29,6,314,69,28,8.66,8.34,8.77,9,5,8,580.48,411,412.15,3.99,7.39,7.41,22.35,22.34,21.98,58.92,58.17,1353,1355,2.28,0.49,64,9,47,8
8476467,2016,Jamie Oleksiak,DAL,D,4on5,41,2891,66,3.63,0.11,0.14,0.14,0.12,0.15,0.13,116,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,66,1,20,4,41,3,10,10,43,0,0,6427,0,0,0,0,7.6,0.79,0.79,0.79,0.79,6,4,3,13,2,0,0,7,2,1,0.29,0.23,0.28,1,1,0,13,10,10,0.09,0,0,0.87,0.87,0.87,42.24,6.25,5.85,6.25,5.85,44,12,24,80,7,9,1,32,15,9,0.83,2,3.41,0,3,4,80,56,56,1.03,1.98,1.82,5.46,5.46,5.31,2.87,17.58,26,183,1.07,0,5,0,4,0
8476467,2016,Jamie Oleksiak,DAL,D,5on4,41,227,14,5.82,0.84,0.89,0.75,0.88,0.67,0.89,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,1,1,10,2,1,3,8,0,0,3844,0,0,0,1,1.44,0.1,0.1,0.1,0.1,1,1,1,3,0,0,0,2,0,0,0.1,0,0,0,0,0,3,2,2,0.02,0,0,0.13,0.13,0.12,0.8,0.02,0.02,0.02,0.02,1,0,0,1,1,0,0,1,0,0,0.02,0,0,1,0,0,1,1,1,0,0,0,0.02,0.02,0.02,6.64,0.81,99,14,0,0,0,0,0,0
8475808,2016,Michael Chaput,VAN,C,other,68,619,14,1.88,0.18,0.4,0.57,0.5,0.38,0.48,120,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,6,1,0,7,4,3,3,4,0,1,1819,2,0,0,0,4.39,0.52,0.52,0.52,0.52,6,0,7,13,1,0,0,4,2,0,0.19,0.34,0,0,1,0,13,6,6,0.13,0,0,0.65,0.65,0.65,6.33,2.39,2.39,2.39,2.39,5,5,0,10,2,0,0,6,1,3,0.27,0.13,1.99,0,1,1,10,10,10,0.12,0,0,2.52,2.52,2.51,5.24,8,54,54,0,0,0,0,0,0
8475808,2016,Michael Chaput,VAN,C,all,68,44970,1115,6.36,0.4,0.45,0.45,0.48,0.45,0.47,645,57.84,6.78,3.88,13.14,1.93,30.75,23.52,6.52,6.81,6.54,2,3,64,16,33,113,9,4,3,0,20,2,20,31,60,76,13,29,203,68,13,14,48,27,5,1.66,3.47,1.65,1,3,0,112.58,80,79.81,7,0.82,1.03,1.84,5.76,5.8,5.75,1115,98,115,172,730,183,174,168,590,203,182,202520,29,19,8,29,322.77,22.61,22.24,22.61,22.24,340,111,161,612,16,11,1,357,84,10,8.85,10.5,3.27,5,10,1,605.9,451,448.44,4.08,2.98,3.35,23.34,23.37,23.2,396.37,34.5,33.24,34.53,33.29,409,147,178,734,31,28,5,431,99,26,13.08,12.2,9.22,13,12,6,738.58,556,556.93,5.69,6.71,6.44,33.75,33.86,33.2,139.76,168.23,2879,3101,0,0,0,0,0,0
8475808,2016,Michael Chaput,VAN,C,5on5,68,42030,1007,6.36,0.43,0.46,0.47,0.48,0.47,0.46,625,56.25,6.5,3.82,12.85,1.87,30.21,22.74,6.24,6.53,6.26,2,2,62,16,30,108,8,4,3,0,20,2,20,29,58,74,12,27,197,68,10,14,47,26,5,1.58,3.27,1.65,1,3,0,107.58,78,77.81,7,0.8,1.03,1.84,5.46,5.51,5.45,1007,90,94,165,658,171,156,156,524,197,177,162766,27,19,8,28,315.43,21.71,21.33,21.71,21.33,329,111,152,592,15,11,1,350,80,10,8.58,9.86,3.27,5,9,1,585.9,440,437.44,3.91,2.98,3.35,22.26,22.29,22.13,356.9,28.3,27.44,28.34,27.49,367,134,166,667,26,23,4,393,89,19,11.83,10.99,5.47,12,10,4,671.58,501,501.93,4.88,4.92,4.86,28.3,28.42,27.9,94.53,111.98,2210,2437,0.99,1.92,23,29,20,24
8475808,2016,Michael Chaput,VAN,C,4on5,68,1968,61,2.62,0.02,0.05,0.07,0.08,0.06,0.09,131,0.75,0.08,0.02,0.12,0.02,0.23,0.54,0.08,0.08,0.08,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,1,0,0,0.08,0,0,0,0,0,2,1,1,0,0.01,0,0,0.08,0.08,0.08,61,0,18,3,40,1,12,6,42,1,1,6957,0,0,0,0,1.35,0.08,0.08,0.08,0.08,3,0,1,4,0,0,0,3,0,0,0.08,0,0,0,0,0,4,3,3,0.01,0,0,0.09,0.09,0.09,32.37,3.8,3.4,3.8,3.4,36,8,11,55,3,5,1,31,9,4,0.97,1.07,1.76,1,1,1,55,44,44,0.69,1.79,1.57,2.91,2.91,2.78,0.56,11.32,17,186,0,0,0,0,0,0
8475808,2016,Michael Chaput,VAN,C,5on4,68,353,33,3.16,0.98,0.86,0.6,0.88,0.67,0.86,255,0.84,0.2,0.04,0.18,0.03,0.32,0.24,0.2,0.2,0.2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,5,0,0,0,0,1,0,0,0.2,0,0,0,0,1,1,1,0,0.01,0,0,0.21,0.21,0.21,33,2,2,4,25,7,3,3,20,5,1,8841,0,0,0,0,1.6,0.3,0.3,0.3,0.3,2,0,1,3,0,0,0,0,2,0,0,0.3,0,0,0,0,3,2,2,0.03,0,0,0.33,0.33,0.33,0.77,0.01,0.01,0.01,0.01,1,0,1,2,0,0,0,1,0,0,0.01,0,0,0,0,0,2,1,1,0,0,0,0.01,0.01,0.01,12.85,2.01,204,28,0,0,0,0,0,0
8476391,2016,TJ Tynan,CBJ,C,other,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476391,2016,TJ Tynan,CBJ,C,all,3,1347,34,0.18,0.48,0.59,0.51,0.52,0.41,0.51,34,3.69,0.22,0.25,0.85,0.11,2.07,1.49,0.22,0.22,0.21,0,0,3,2,2,7,0,0,0,0,1,0,2,2,3,5,0,0,0,1,0,0,4,1,0,0.14,0.09,0,0,0,0,7.12,5,5.11,0,0.05,0,0,0.27,0.27,0.26,34,4,4,5,21,5,6,5,18,0,0,9453,0,0,0,1,10.19,0.61,0.6,0.6,0.59,9,5,8,22,0,0,0,12,2,0,0.4,0.21,0,0,0,0,22.17,14,14.17,0.14,0,0,0.75,0.73,0.72,14.63,0.67,0.65,0.66,0.64,14,6,1,21,1,0,0,19,1,0,0.57,0.1,0,1,0,0,20.81,20,19.76,0.16,0,0,0.83,0.82,0.8,9.92,6.76,150,140,0,0,0,0,0,0
8476391,2016,TJ Tynan,CBJ,C,5on5,3,1347,34,0.18,0.48,0.51,0.51,0.51,0.41,0.49,33,3.69,0.22,0.25,0.85,0.11,2.07,1.49,0.22,0.22,0.21,0,0,3,2,2,7,0,0,0,0,1,0,2,2,3,5,0,0,0,1,0,0,4,1,0,0.14,0.09,0,0,0,0,7.12,5,5.11,0,0.05,0,0,0.27,0.27,0.26,34,4,4,5,21,5,6,5,18,0,0,7489,0,0,0,1,10.19,0.61,0.6,0.6,0.59,9,5,8,22,0,0,0,12,2,0,0.4,0.21,0,0,0,0,22.17,14,14.17,0.14,0,0,0.75,0.73,0.72,14.63,0.67,0.65,0.66,0.64,14,6,1,21,1,0,0,19,1,0,0.57,0.1,0,1,0,0,20.81,20,19.76,0.16,0,0,0.83,0.82,0.8,5,4.72,112,108,0.02,0,2,0,1,0
8476391,2016,TJ Tynan,CBJ,C,4on5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476391,2016,TJ Tynan,CBJ,C,5on4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476856,2016,Matt Dumba,MIN,D,other,76,2249,41,18.33,0.53,0.61,0.59,0.48,0.59,0.47,146,11.14,1.88,0.76,1.88,0.35,6.33,3.8,1.79,1.88,1.79,0,1,15,0,6,21,3,2,0,0,2,0,9,2,13,13,0,0,0,0,0,0,10,3,2,0.4,0.41,1.07,0,1,1,21,15,15,0,0.23,0,0.53,1.58,1.58,1.51,41,12,5,4,20,7,5,8,21,0,0,4358,0,0,0,3,37.28,6.1,5.81,6.1,5.81,40,11,15,66,5,4,0,35,9,7,1.08,1.1,3.92,0,1,4,66,51,51,0.84,0.73,0.73,6.22,6.22,5.94,26.14,5.48,5.3,5.48,5.3,27,9,9,45,6,1,0,22,7,7,0.67,0.96,3.85,0,1,5,45,36,36,0.47,0.16,0.16,5.79,5.79,5.62,12.89,8.39,95,104,0,0,2,0,0,0
8476856,2016,Matt Dumba,MIN,D,all,76,92619,1856,32.83,0.55,0.54,0.52,0.48,0.52,0.49,263,124.25,8.43,8.41,30.9,4.06,77.73,50.47,8.06,8.51,8.14,10,13,131,49,112,292,34,11,5,2,37,5,61,61,120,169,23,49,0,96,18,43,158,16,6,3.9,1.87,2.66,4,4,3,294.94,180,181.75,36,1.92,1.26,2.13,8.22,8.3,8.11,1856,253,188,290,1125,240,274,304,1038,0,0,183824,49,29,13,71,788.26,70.47,68.16,71.61,69.27,798,293,378,1469,92,60,17,829,204,58,24.52,24.34,21.61,28,35,29,1496.13,1091,1107.99,12.7,13,12.93,70.23,71.2,69.75,718.64,58.25,56.58,57.39,55.74,735,278,323,1336,61,41,10,792,177,44,21.76,21.73,14.76,20,26,15,1310.78,1013,998.15,10.1,8.09,8.19,60.16,59.42,58.51,147.92,125.04,2758,2938,0,0,0,0,0,0
8476856,2016,Matt Dumba,MIN,D,5on5,76,77616,1588,32.83,0.52,0.57,0.48,0.5,0.48,0.51,253,73.06,3.39,4.44,19.26,2.38,45.92,32.61,3.29,3.48,3.36,6,8,74,34,85,193,18,4,3,0,24,2,29,46,70,104,20,43,0,90,15,39,99,8,1,2.28,0.89,0.22,2,2,0,195.94,108,109.75,34,0.88,0.61,0.41,3.88,3.95,3.91,1588,170,155,267,996,210,242,255,881,0,0,150696,43,29,13,62,596.48,49.71,48.42,50.85,49.53,600,222,291,1113,64,42,14,619,166,37,18.84,19.58,11.29,17,29,18,1140.13,822,838.99,8.24,9.64,9.65,48.3,49.28,48.72,633.52,45.53,44.6,44.66,43.76,652,244,294,1190,48,33,8,719,148,29,19.76,17.9,7.86,19,21,8,1164.78,896,881.15,8.43,6.23,6.33,47.64,46.88,46.41,106.27,79.57,2278,2262,2.85,0.9,83,29,64,23
8476856,2016,Matt Dumba,MIN,D,4on5,76,2710,73,15.33,0.08,0.13,0.14,0.13,0.13,0.13,202,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,73,2,25,4,42,2,13,10,48,0,0,10776,0,0,0,2,6.62,0.52,0.52,0.52,0.52,8,1,3,12,2,0,0,7,2,0,0.27,0.25,0,2,0,0,12,9,9,0.07,0,0,0.58,0.58,0.58,43.28,5.63,5.13,5.63,5.13,41,19,14,74,5,6,2,37,17,6,1,2.17,2.47,0,3,2,74,60,60,1.02,1.34,1.34,5.31,5.31,5.05,2.53,16.51,42,281,0,0,0,0,0,0
8476856,2016,Matt Dumba,MIN,D,5on4,76,10044,154,34.58,0.91,0.93,0.92,0.9,0.91,0.89,162,39.32,3.11,3.18,9.59,1.3,25.13,13.69,2.94,3.11,2.94,3,3,42,14,21,77,11,5,2,2,11,3,23,12,37,51,3,6,0,3,2,2,48,5,3,1.18,0.57,1.37,2,1,2,77,56,56,0,0.8,0.65,1.2,2.71,2.71,2.64,154,69,3,15,67,21,14,31,88,0,0,10258,6,0,0,3,142.02,13.68,12.96,13.68,12.96,145,56,69,270,20,14,3,161,26,14,3.99,3.3,6.4,8,5,7,270,201,201,3.45,2.63,2.56,14.57,14.57,13.95,14.84,1.43,1.37,1.43,1.37,14,6,5,25,1,1,0,14,4,2,0.34,0.53,0.57,1,0,0,25,20,20,0.16,0.36,0.36,1.23,1.23,1.23,15.85,1.24,271,30,0.04,0.01,1,2,1,2
8475324,2016,Nick Jensen,DET,D,other,49,1129,23,12.18,0.78,0.47,0.42,0.55,0.54,0.51,74,1.57,0.13,0.11,0.22,0.04,0.73,0.77,0.13,0.13,0.13,0,0,2,0,1,3,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,2,0,0,0.13,0,0,0,0,0,3,2,2,0,0.03,0,0,0.15,0.15,0.15,23,3,5,4,11,2,3,3,15,0,0,2807,0,0,0,3,10.77,1.71,1.69,1.71,1.69,13,2,3,18,0,1,0,10,2,3,0.48,0.2,1.02,0,0,0,18,15,15,0.21,0.26,0.26,1.66,1.66,1.65,9.48,0.49,0.49,0.49,0.49,9,4,12,25,1,0,0,11,2,0,0.31,0.18,0,0,1,0,25,13,13,0.11,0,0,0.6,0.6,0.6,7.02,7.97,84,68,0,0,0,0,0,0
