playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8471245,2013,Dave Bolland,TOR,C,5on5,23,16469,396,6.17,0.44,0.39,0.44,0.41,0.43,0.4,165,23.01,2.02,1.58,5.44,0.83,12.79,9.34,2.01,2.05,2.03,2,1,24,8,8,40,6,3,0,1,2,1,10,16,21,29,11,22,127,30,7,9,24,6,2,0.63,0.8,0.6,1,1,1,40.92,32,32.57,6,0.33,0,0.26,2.1,2.12,2.11,396,52,50,96,198,57,51,64,224,127,160,48868,22,0,0,11,113.83,8.26,8.18,8.26,8.17,118,40,64,222,8,4,1,125,26,7,3.08,3.2,1.98,2,4,2,222.64,158,158.83,1.43,0.9,1.52,8.18,8.21,8.18,150.99,10.54,10.27,10.72,10.44,148,63,70,281,13,4,0,171,32,8,4.83,3.82,1.89,7,5,1,282.04,211,212.74,1.93,0.94,0.94,11.53,11.71,11.46,25.28,39.96,634,909,0.18,0.98,12,17,7,14
8471245,2013,Dave Bolland,TOR,C,4on5,23,1561,49,6.18,0.05,0.06,0.11,0.07,0.08,0.06,63,1.01,0.09,0.03,0.1,0.03,0.23,1.51,0.09,0.09,0.09,0,0,2,0,0,2,1,1,0,0,0,0,0,1,1,1,0,0,5,2,3,3,1,1,0,0,0.09,0,0,1,0,2,2,2,3,0.01,0,0,0.1,0.1,0.1,49,2,13,2,32,2,12,11,24,5,8,4443,0,0,0,0,1.63,0.11,0.11,0.11,0.11,3,0,2,5,1,0,0,2,1,0,0.02,0.09,0,0,1,0,5,3,3,0.02,0,0,0.13,0.13,0.13,23.48,2.08,2.01,2.08,2.01,27,6,6,39,4,2,0,24,8,1,0.6,1.11,0.37,0,3,1,39,33,33,0.5,0.21,0.21,2.36,2.36,2.3,0.52,8.09,10,135,0,0,0,0,0,0
8471245,2013,Dave Bolland,TOR,C,5on4,23,705,20,3.92,0.94,0.86,0.85,0.92,0.82,0.91,91,2.47,1.06,0.11,0.33,0.07,0.92,0.51,1.03,1.06,1.03,1,0,3,0,0,3,2,1,1,1,0,0,1,0,2,2,1,2,4,1,0,0,1,0,2,0,0,1.05,0,0,1,3,3,3,0,0.04,0.05,0.69,0.41,0.41,0.41,20,8,0,3,9,3,4,4,9,4,6,3811,2,0,0,1,13.36,2.2,2.09,2.2,2.09,16,2,4,22,3,4,2,10,5,3,0.25,0.56,1.39,0,1,2,22,18,18,0.3,1.1,1.1,1.4,1.4,1.37,2.51,0.15,0.15,0.15,0.15,4,0,0,4,0,0,0,3,1,0,0.06,0.09,0,0,0,0,4,4,4,0.02,0,0,0.17,0.17,0.17,3.6,0.59,97,9,0,0,0,0,0,0
8465009,2013,Zdeno Chara,BOS,D,other,77,4976,64,49.63,0.6,0.54,0.48,0.41,0.48,0.39,121,10.52,1.73,0.67,1.92,0.34,5.73,4.61,1.7,1.73,1.7,3,1,12,3,1,16,4,0,0,0,0,0,9,6,12,15,0,0,0,3,1,3,7,6,2,0.19,0.73,0.81,0,0,0,16,15,15,2,0.21,0,0,1.94,1.94,1.91,64,11,19,10,24,4,3,13,44,0,0,3234,0,4,2,8,55.22,14.54,14.41,14.54,14.41,61,17,24,102,14,0,0,38,23,17,1.43,2.85,10.27,1,1,12,102,78,78,1.02,0,0,15.56,15.56,15.4,60.67,9.74,9.34,9.74,9.34,63,22,25,110,6,4,0,48,25,12,1.6,3.41,4.73,1,3,2,110,85,85,1.4,1.52,0.65,10.49,10.49,10.08,6.88,5.82,65,94,0.03,0,1,1,1,1
8465009,2013,Zdeno Chara,BOS,D,all,77,113899,2196,59.65,0.56,0.55,0.54,0.53,0.54,0.52,98,164.41,14.48,11,39.99,5.69,93.61,75.23,13.12,14.53,13.16,13,10,168,72,101,341,40,17,5,5,47,4,78,89,151,223,24,56,0,163,20,62,201,20,19,4.39,2.54,7.55,6,2,9,344.46,240,242.75,43,2.56,1.39,2.57,14.47,14.49,13.35,2196,298,388,387,1123,289,213,393,1301,0,0,166321,56,40,16,104,1012.88,100.1,95.74,100.89,96.52,1019,398,472,1889,97,42,14,1048,264,105,29.31,31.34,39.45,23,29,45,1921.85,1417,1438.89,15.07,10.42,10.33,104.85,105.74,102.09,876.5,78.98,76.89,78.36,76.31,891,322,418,1631,72,56,12,900,243,70,24.08,29.34,25.55,18,24,30,1605.25,1213,1198.91,13.96,11.78,11.95,80.99,80.51,78.9,124.44,102.2,2668,2383,0,0,0,0,0,0
8465009,2013,Zdeno Chara,BOS,D,5on5,77,84685,1748,59.65,0.56,0.53,0.55,0.53,0.55,0.52,163,111.88,4.56,6.64,29.74,3.72,67.36,53.99,4.43,4.61,4.48,8,5,117,49,89,255,20,7,4,1,42,1,47,65,110,159,20,46,0,132,16,44,159,5,2,3.47,0.66,0.43,5,0,2,258.46,166,168.75,31,1.32,1.05,0.46,5.42,5.45,5.33,1748,198,222,342,986,250,169,302,1027,0,0,144147,46,28,10,65,738.03,57.48,56.19,58.27,56.98,737,287,347,1371,55,32,10,799,179,46,23.33,21.16,12.99,16,23,16,1403.85,1024,1045.89,9.49,7.97,7.87,59.11,60,59.37,598.32,44.81,43.83,44.2,43.24,603,221,287,1111,37,32,8,636,159,29,17.97,18.79,8.06,12,13,12,1085.25,824,809.91,7.73,6.38,6.26,46.29,45.81,45.17,93.18,81.4,2291,2001,6.86,1.46,115,33,96,25
8465009,2013,Zdeno Chara,BOS,D,4on5,77,13792,228,58.13,0.14,0.18,0.15,0.17,0.17,0.19,136,1.5,0.01,0.05,0.05,0.05,0.05,4.79,0.01,0.01,0.01,0,1,4,1,0,5,1,0,0,0,0,0,2,3,4,5,3,8,0,22,2,9,5,0,0,0.01,0,0,0,0,0,5,5,5,8,0.01,0,0,0.01,0.01,0.01,228,0,146,20,62,15,32,43,138,0,0,9775,8,0,0,0,33.28,3.45,3.45,3.45,3.45,44,9,8,61,2,0,0,38,9,6,0.59,1.29,1.57,0,1,1,61,53,53,0.37,0,0,3.82,3.82,3.82,185.71,20.84,20.22,20.84,20.22,189,69,98,356,26,17,3,186,47,25,3.75,5.52,11.57,5,6,15,356,258,258,4.39,3.32,4.22,21.01,21.01,20.46,2.71,12.6,50,247,0.19,0.06,3,3,3,3
8465009,2013,Zdeno Chara,BOS,D,5on4,77,10446,156,53.75,0.9,0.94,0.9,0.91,0.88,0.91,132,35.9,8.02,3.35,7.36,1.46,18.45,9.36,6.82,8.02,6.82,2,3,32,16,10,58,15,10,1,4,4,3,17,13,22,38,1,2,0,5,1,5,24,9,15,0.54,1.16,6.32,1,2,7,58,48,48,1,0.94,0.33,2.11,6.84,6.84,5.85,156,89,1,15,51,20,9,35,92,0,0,8755,2,8,4,27,179.48,24.15,21.22,24.15,21.22,173,80,91,344,26,10,4,166,51,36,3.76,5.77,14.62,6,4,16,344,253,253,4.08,2.46,2.46,25.78,25.78,22.92,24.47,2.76,2.74,2.76,2.74,30,6,4,40,3,3,1,23,10,3,0.49,1.33,0.93,0,2,1,40,36,36,0.3,0.55,0.55,2.5,2.5,2.49,18.86,1.12,232,22,0.06,0.07,1,2,1,1
8477501,2013,Valeri Nichushkin,DAL,R,other,79,1531,33,23.54,0.56,0.42,0.59,0.42,0.57,0.42,211,4.55,0.66,0.37,0.89,0.16,2.32,1.6,0.63,0.66,0.63,1,0,5,1,2,8,1,0,3,0,0,0,1,2,5,6,0,0,0,0,3,1,3,2,1,0.14,0.29,0.22,0,0,0,8,6,6,1,0.1,0.33,0.14,0.62,0.62,0.61,33,9,5,2,17,9,5,4,15,0,0,4944,0,0,1,0,23.13,3.67,3.55,3.67,3.55,22,10,15,47,2,4,1,21,6,5,1.02,0.77,1.88,0,1,1,47,32,32,0.47,0.39,0.39,3.74,3.74,3.66,17.33,2.84,2.76,2.84,2.76,16,8,8,32,2,2,0,18,3,3,0.66,0.42,1.77,1,0,1,32,24,24,0.27,0.52,0.52,2.6,2.6,2.57,10.04,13.69,107,150,0.02,0.06,1,3,1,2
8477501,2013,Valeri Nichushkin,DAL,R,all,79,70955,1497,41.84,0.54,0.49,0.53,0.5,0.54,0.5,530,133.66,14.6,10.07,28.51,4.37,70.62,50.82,14.1,14.64,14.15,13,7,128,51,41,220,34,14,10,1,28,5,46,76,114,165,3,8,0,86,25,59,116,49,14,4.15,6.05,4.4,7,3,4,222.29,179,180.57,21,2.19,1.79,2.25,14.54,14.64,14.36,1497,214,145,285,853,313,228,224,732,0,1,217563,8,42,22,27,648.66,55.8,54.09,55.91,54.23,653,254,299,1206,59,42,5,680,183,44,20.36,22.35,13.1,28,22,9,1212.53,907,912.4,9.8,8.16,8.16,57.44,57.65,56.78,551.26,47.02,45.35,47.16,45.49,553,219,277,1049,34,48,6,589,136,47,17.13,15.94,13.94,13,11,10,1043.36,772,768.91,7.54,9.42,9.34,45.22,45.33,44.75,174.76,185.49,3543,3569,0,0,0,0,0,0
8477501,2013,Valeri Nichushkin,DAL,R,5on5,79,63343,1337,41.84,0.52,0.49,0.51,0.5,0.51,0.5,352,113.45,11.44,8.22,25.05,3.76,59.95,44.58,11.02,11.48,11.07,10,7,111,42,38,191,29,12,7,1,27,3,42,62,99,141,2,6,0,85,21,53,102,41,10,3.73,4.93,2.79,7,3,2,193.29,153,154.57,19,1.72,1.46,2.11,11.05,11.15,10.94,1337,173,132,273,759,282,207,203,645,0,0,164697,6,40,20,27,546.27,45.27,43.87,45.38,44.01,548,216,251,1015,51,35,4,573,159,32,17.26,19.21,8.8,25,21,5,1021.53,764,769.4,7.61,7.37,7.37,45.51,45.72,45.14,513.97,41.95,40.64,42.1,40.78,520,200,263,983,31,43,5,550,131,39,15.93,15.25,10.77,12,11,8,977.36,720,716.91,7.02,8.05,7.97,41,41.11,40.59,104.01,106.68,2546,2549,1.43,1.55,32,49,26,40
8477501,2013,Valeri Nichushkin,DAL,R,4on5,79,58,5,0.26,0,0.13,0,0.19,0,0.19,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,0,2,0,3,0,0,2203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0.12,0.12,0.12,0.12,0,1,0,1,0,0,0,0,1,0,0,0.12,0,0,0,0,1,1,1,0.01,0,0,0.13,0.13,0.13,0.76,5.13,14,58,0,0,0,0,0,0
8477501,2013,Valeri Nichushkin,DAL,R,5on4,79,6023,122,30.09,0.76,0.84,0.82,0.86,0.8,0.84,393,14.94,2.43,1.44,2.43,0.43,8.01,4.25,2.38,2.43,2.38,1,0,12,7,1,20,3,2,0,0,1,2,3,11,10,17,1,2,0,1,1,5,10,6,3,0.21,0.83,1.39,0,0,2,20,19,19,1,0.36,0,0,2.79,2.79,2.73,122,31,8,10,73,22,14,17,69,0,1,15983,2,2,1,0,73.54,6.26,6.07,6.26,6.07,77,26,32,135,5,3,0,80,17,6,1.8,2.26,2.19,2,0,3,135,103,103,1.64,0.4,0.4,7.49,7.49,7.3,17.77,1.98,1.71,1.98,1.71,15,10,5,30,1,3,1,19,1,5,0.41,0.16,1.4,0,0,1,30,25,25,0.22,0.85,0.85,1.34,1.34,1.32,28.38,5.59,485,78,0.02,0,2,0,2,0
8476191,2013,Kevan Miller,BOS,D,other,47,1144,22,5.98,0.48,0.56,0.25,0.45,0.24,0.42,84,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,22,1,6,4,11,2,1,3,16,0,0,2659,0,0,0,2,5.35,2.39,2.39,2.39,2.39,8,0,3,11,5,0,0,1,3,4,0.03,0.31,2.04,0,2,3,11,8,8,0.09,0,0,2.48,2.48,2.48,17.38,2.54,2.43,2.54,2.43,17,8,8,33,1,2,0,13,8,4,0.52,0.98,1.04,0,1,0,33,25,25,0.44,1.23,0.36,2.62,2.62,2.52,7.23,5.7,59,73,0.04,0.03,2,1,1,1
8476191,2013,Kevan Miller,BOS,D,all,47,49243,1082,14.53,0.45,0.59,0.46,0.56,0.46,0.56,224,40.66,1.07,2.22,10.94,1.34,24.37,21.05,1.05,1.1,1.07,2,3,41,20,40,101,6,1,1,0,10,1,31,17,40,60,13,38,0,103,15,8,61,0,0,1.07,0,0,1,0,0,103.8,61,62.75,5,0.44,0.36,0,1.51,1.55,1.51,1082,134,115,158,675,153,156,126,647,0,0,122281,38,38,13,85,341.7,26.65,26.2,27.23,26.78,360,122,170,652,32,13,2,375,92,15,10.65,11.01,5,10,18,4,671.15,482,494.24,4.46,1.91,2.34,28.77,29.4,29.04,407.02,32.38,31.21,31.96,30.78,407,158,186,751,18,23,2,438,102,25,12.24,12.05,8.09,8,4,6,735.08,565,556.28,5.91,5.35,5.35,32.94,32.5,31.86,115.43,81.26,2161,1688,0,0,0,0,0,0
8476191,2013,Kevan Miller,BOS,D,5on5,47,42846,938,14.53,0.5,0.58,0.51,0.57,0.5,0.57,209,39.63,1.06,2.19,10.81,1.31,24.06,19.56,1.03,1.08,1.06,2,2,40,19,38,97,5,1,1,0,10,1,30,16,39,58,13,38,0,97,11,7,59,0,0,1.06,0,0,1,0,0,99.8,59,60.75,5,0.44,0.36,0,1.49,1.53,1.49,938,130,70,146,592,145,139,110,544,0,0,97327,38,38,13,64,320.7,22.62,22.18,23.21,22.75,331,120,165,616,25,12,2,359,83,9,10.39,9.93,2.31,10,14,1,635.15,451,463.24,4.21,1.91,2.33,24.49,25.11,24.76,323.9,22.58,22.07,22.15,21.65,323,124,143,590,11,16,1,362,72,13,10.32,8.56,3.71,8,2,1,574.08,447,438.28,3.99,2.95,2.95,23.62,23.18,22.94,73.04,52.95,1643,1263,3.8,0.74,89,13,72,9
8476191,2013,Kevan Miller,BOS,D,4on5,47,5122,117,13.33,0.16,0.14,0.16,0.13,0.19,0.16,132,1.03,0.01,0.03,0.13,0.03,0.31,1.49,0.01,0.01,0.01,0,0,1,1,0,2,0,0,0,0,0,0,1,1,1,2,0,0,0,5,4,0,2,0,0,0.01,0,0,0,0,0,2,2,2,0,0.01,0,0,0.02,0.02,0.02,117,2,39,7,69,6,16,12,83,0,0,8878,0,0,0,0,14.17,1.2,1.2,1.2,1.2,19,2,2,23,2,1,0,14,6,1,0.22,0.77,0.21,0,2,0,23,21,21,0.13,0,0,1.33,1.33,1.33,61.83,6.38,6.17,6.38,6.17,63,24,35,122,5,4,0,59,21,7,1.26,2.35,2.78,0,1,4,122,87,87,1.4,0.6,1.47,6.32,6.32,6.1,2.6,16.15,40,258,0.2,0.07,2,3,2,3
8476191,2013,Kevan Miller,BOS,D,5on4,47,131,5,1.25,0.89,0.75,0.5,0.9,0.5,0.86,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,3,0,0,1,4,0,0,1821,0,0,0,1,0.71,0.01,0.01,0.01,0.01,1,0,0,1,0,0,0,1,0,0,0.01,0,0,0,0,0,1,1,1,0.01,0,0,0.02,0.02,0.02,0.3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1.55,0.51,36,4,0,0,0,0,0,0
8471226,2013,Drew Stafford,BUF,R,other,70,3190,45,24.93,0.41,0.35,0.6,0.38,0.57,0.39,184,9.7,1.09,0.97,2,0.41,5.35,3.2,1.05,1.09,1.05,0,0,10,3,7,20,0,0,2,0,2,0,4,5,10,13,2,4,4,3,0,2,8,4,1,0.24,0.4,0.44,0,0,0,20,13,13,1,0.31,0.95,0.04,1.35,1.35,1.3,45,13,7,3,22,5,4,5,31,4,3,3760,4,0,0,2,52.79,7.22,6.62,7.22,6.62,58,15,26,99,2,5,0,48,16,9,1.51,1.83,3.88,0,1,1,99,73,73,1.33,1.37,1.37,7.18,7.18,6.98,37.24,10.43,10.33,10.43,10.33,38,16,13,67,8,1,0,30,12,12,1.09,1.58,7.75,1,1,6,67,54,54,0.56,0.31,0.31,10.67,10.67,10.58,4.81,8.89,71,114,0.05,0,1,0,1,0
8471226,2013,Drew Stafford,BUF,R,all,70,78294,1586,25.03,0.44,0.41,0.46,0.43,0.44,0.43,245,179.56,17.63,13.01,39.45,5.73,94.65,69.53,17.02,17.66,17.04,13,5,185,55,67,307,34,16,15,4,49,10,59,91,169,224,14,29,106,78,24,30,169,56,15,4.92,6.93,5.79,5,6,5,301.13,240,236.07,19,2.95,4.09,4.52,16.07,15.97,15.71,1586,249,237,258,842,211,260,278,837,106,91,177517,29,36,18,25,603.35,56.4,54.23,56.08,53.91,602,233,285,1120,50,44,12,623,159,53,17,19,20.39,16,16,18,1097.31,835,821.99,10.18,12.7,12.66,53.93,53.48,52.66,742.08,70.63,67.23,71.37,67.96,747,304,282,1333,69,52,11,810,184,57,23.99,21.55,25.08,20,27,22,1362.97,1051,1071.62,10.8,13.82,13.86,67.56,68.36,67.22,99.24,142.19,2263,3048,0,0,0,0,0,0
8471226,2013,Drew Stafford,BUF,R,5on5,70,60068,1207,25.03,0.44,0.42,0.43,0.44,0.41,0.44,315,136.2,12.17,9.08,30.83,4.14,70.56,54.22,11.84,12.2,11.86,9,4,140,41,45,226,26,13,10,3,37,7,42,72,127,168,11,25,85,67,22,23,131,40,10,3.94,4.93,3.3,4,5,4,220.13,181,177.07,15,1.88,2.69,3.39,10.67,10.57,10.48,1207,157,165,231,654,175,212,206,614,85,66,144313,25,34,17,18,419.24,34.14,33.06,33.82,32.74,414,165,205,784,34,28,7,445,105,29,12.53,12.54,9.07,13,12,9,761.31,579,565.99,5.77,7.41,7.37,32.54,32.1,31.74,580.14,42.75,41.64,43.49,42.37,571,253,224,1048,44,35,7,663,135,26,19.99,15.54,7.22,17,21,6,1077.97,824,844.62,7.62,7.31,7.35,43.02,43.82,43.27,71.35,97.32,1823,2348,0.66,2.55,21,61,18,47
8471226,2013,Drew Stafford,BUF,R,4on5,70,6218,186,24.26,0.02,0.09,0.04,0.1,0.05,0.11,227,3.24,0.25,0.13,0.49,0.1,0.91,3.11,0.25,0.25,0.25,0,0,4,1,0,5,1,1,0,0,1,1,0,2,3,4,1,0,8,3,0,2,4,1,0,0.11,0.14,0,1,0,0,5,5,5,2,0.03,0,0,0.28,0.28,0.28,186,1,60,12,113,8,35,26,117,8,9,14918,0,0,0,1,5.61,0.38,0.38,0.38,0.38,7,1,0,8,1,0,0,6,2,0,0.13,0.25,0,1,0,0,8,8,8,0.05,0,0,0.43,0.43,0.43,106.17,15.81,13.62,15.81,13.62,119,27,40,186,12,16,4,94,35,17,2.23,4.13,9.45,0,4,8,186,146,146,2.41,6.2,6.2,12.02,12.02,11.54,2.28,23.69,48,438,0,0.03,0,1,0,1
8471226,2013,Drew Stafford,BUF,R,5on4,70,8818,148,25.32,0.94,0.85,0.9,0.86,0.89,0.82,276,29.47,4,2.73,5.87,1.06,17.54,8.81,3.75,4,3.75,4,1,30,10,15,55,7,2,3,1,9,2,12,12,28,38,0,0,9,5,2,3,26,10,4,0.63,1.32,2.05,0,1,1,55,40,40,1,0.7,0.45,1.08,3.61,3.61,3.5,148,78,5,12,53,23,9,41,75,9,11,10800,0,2,1,4,123.34,14.51,14.01,14.51,14.01,122,50,53,225,13,11,5,122,35,15,2.81,4.26,7.45,2,3,8,225,172,172,3,3.92,3.92,13.58,13.58,13.32,13.87,0.95,0.95,0.95,0.95,15,6,4,25,3,0,0,19,1,1,0.56,0.1,0.29,1,1,1,25,21,21,0.13,0,0,1.08,1.08,1.08,14.37,2.59,253,41,0.16,0.23,3,2,2,2
8474013,2013,Ian Cole,STL,D,other,46,642,16,7.63,0.46,0.48,0.39,0.43,0.43,0.44,90,1.43,0.22,0.08,0.27,0.05,0.64,0.75,0.22,0.22,0.22,0,0,1,1,0,2,1,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,1,0,0.06,0.16,0,0,1,0,2,2,2,0,0.02,0,0,0.24,0.24,0.24,16,1,4,1,10,2,4,1,9,0,0,2388,2,0,0,2,4.25,0.93,0.93,0.93,0.93,3,3,3,9,2,0,0,4,1,1,0.13,0.16,0.63,0,1,1,9,6,6,0.05,0,0,0.98,0.98,0.98,6.19,1.1,0.99,1.1,0.99,6,2,6,14,0,1,0,3,3,2,0.12,0.36,0.63,0,0,0,14,8,8,0.14,0.25,0.25,0.99,0.99,0.96,5.21,5.66,49,65,0,0,0,0,0,0
8474013,2013,Ian Cole,STL,D,all,46,41632,997,13.57,0.52,0.56,0.48,0.54,0.49,0.54,261,48.33,2.21,2.78,12.84,1.63,29.7,22.84,2.2,2.24,2.23,2,6,45,27,34,106,11,3,4,0,11,1,20,33,42,69,14,31,0,24,9,9,67,4,1,1.47,0.45,0.3,2,1,0,106.86,72,72.87,8,0.58,0.4,0,2.79,2.83,2.81,997,101,92,167,637,160,172,129,536,0,0,126357,31,17,7,68,307.94,24.8,24.54,25.15,24.89,300,127,145,572,29,11,0,329,81,17,9.58,9.78,5.44,16,8,5,583.41,427,434.47,4.24,1.67,1.62,27.41,27.79,27.56,312.83,22.83,22.23,22.56,21.97,313,123,188,624,13,16,2,354,63,19,9.67,7.19,5.97,5,5,3,611.69,436,431.97,4.29,3.51,3.51,23.6,23.41,23.07,96.59,75.21,1987,1715,0,0,0,0,0,0
8474013,2013,Ian Cole,STL,D,5on5,46,38684,910,13.57,0.54,0.56,0.49,0.55,0.51,0.55,235,42.6,1.51,2.49,11.48,1.43,26.96,20.13,1.49,1.54,1.52,1,5,42,22,33,97,8,2,4,0,11,1,20,26,40,62,11,22,0,23,9,8,61,3,0,1.22,0.29,0,2,0,0,97.86,64,64.87,7,0.49,0.4,0,2,2.04,2.02,910,95,83,159,573,152,156,119,483,0,0,95910,22,12,6,62,288.29,21.85,21.59,22.21,21.94,282,117,135,534,25,11,0,309,77,13,9.06,9.35,3.44,15,7,3,545.41,399,406.47,3.93,1.67,1.62,24.16,24.54,24.32,277.19,18.54,18.21,18.27,17.95,283,104,168,555,12,15,2,325,49,13,8.87,5.72,3.95,5,5,2,542.69,387,382.97,3.52,3.26,3.26,18.81,18.62,18.48,60.37,46.6,1490,1224,2.48,0.24,53,12,40,11
8474013,2013,Ian Cole,STL,D,4on5,46,1673,50,8.18,0.03,0.07,0.11,0.1,0.09,0.12,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,50,0,5,6,39,2,10,6,32,0,0,5718,7,0,0,0,2.51,0.09,0.09,0.09,0.09,3,1,2,6,0,0,0,4,0,0,0.09,0,0,0,0,0,6,4,4,0.02,0,0,0.11,0.11,0.11,28.09,3.05,2.9,3.05,2.9,23,16,11,50,1,0,0,25,10,4,0.66,0.99,1.4,0,0,1,50,39,39,0.6,0,0,3.65,3.65,3.48,0.51,6.61,16,139,0,0,0,0,0,0
