playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8471242,2017,Mike Green,DET,D,all,65,86210,1843,27.6,0.49,0.45,0.53,0.46,0.53,0.47,124,125.1,7.19,8.12,30.55,4.41,77.28,55.52,6.97,7.19,6.97,7,18,132,52,95,279,33,8,4,3,27,8,78,59,124,176,20,38,0,78,29,67,163,15,6,3.93,1.55,1.71,3,2,3,278.14,184,183.32,35,1.84,0.77,0.9,8.07,8.07,7.86,1843,300,175,320,1048,213,237,279,1114,0,0,150656,38,10,5,71,755.56,65.58,63.56,65.52,63.51,785,287,345,1417,60,48,11,835,183,54,24.76,22.25,18.56,25,16,19,1411.12,1072,1069.01,11.42,11.47,11.3,64.92,64.88,63.49,671.45,67.25,65.12,67.87,65.69,693,267,305,1265,57,39,7,706,191,63,23.25,22.38,21.62,25,20,12,1278.61,960,968.42,9.38,8.63,8.87,66.65,67.17,66.18,100.65,125.36,2122,2487,0,0,0,0,0,0
8471242,2017,Mike Green,DET,D,5on5,65,73875,1617,27.6,0.46,0.49,0.48,0.49,0.49,0.49,114,90.96,4.25,5.36,23.29,3.12,54.11,42.9,4.14,4.25,4.14,3,10,94,39,65,198,19,6,4,3,20,6,55,42,88,127,19,36,0,72,27,61,121,10,2,2.67,1.06,0.52,3,2,1,197.14,133,132.32,33,1.08,0.77,0.8,4.52,4.52,4.45,1617,222,167,293,935,188,220,236,973,0,0,118709,36,8,4,66,579.35,43.8,42.91,43.74,42.86,602,220,252,1074,41,34,6,659,134,29,19.44,16.29,8.06,23,12,6,1068.12,822,819.01,7.57,7.23,7.01,43.85,43.81,43.28,606.84,52.38,50.44,53,51.02,628,239,286,1153,44,39,7,659,166,42,21.46,19.58,11.33,22,17,5,1166.6,867,875.42,8.32,8.63,8.87,50.8,51.31,50.56,74.83,78.23,1723,1786,4.74,0.77,118,18,88,15
8471242,2017,Mike Green,DET,D,4on5,65,604,38,14.05,0.22,0.13,0.36,0.15,0.33,0.17,174,0.83,0.01,0.01,0.06,0.02,0.18,0.72,0.01,0.01,0.01,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0.01,0,0,0,0,0,1,1,1,1,0,0,0,0.01,0.01,0.01,38,0,5,6,27,4,3,6,25,0,0,10414,0,0,0,0,2.71,0.3,0.3,0.3,0.3,4,0,1,5,0,0,0,3,0,1,0.07,0,0.24,0,0,0,5,4,4,0.02,0,0,0.33,0.33,0.33,5.63,1.04,0.94,1.04,0.94,4,4,1,9,0,0,0,3,4,1,0.1,0.5,0.45,0,0,0,9,8,8,0.11,0,0,1.16,1.16,1.04,2.55,16.46,50,289,0.04,0,1,0,1,0
8471242,2017,Mike Green,DET,D,5on4,65,8403,141,27.45,0.8,0.92,0.87,0.9,0.84,0.89,96,20.94,1.37,1.76,4.76,0.65,14.65,7.81,1.32,1.37,1.32,3,5,22,9,26,57,9,1,0,0,4,1,15,10,21,30,0,0,0,2,2,4,27,3,1,0.7,0.29,0.39,0,0,1,57,31,31,0,0.44,0,0.08,1.73,1.73,1.68,141,55,1,15,70,16,8,23,94,0,0,9008,0,0,0,1,114.91,11.04,10.52,11.04,10.52,114,49,70,233,12,8,2,127,27,9,3.55,3.11,4.38,2,3,7,233,163,163,2.44,2.19,2.42,10.99,10.99,10.65,21.05,2.74,2.74,2.74,2.74,24,6,4,34,3,0,0,18,6,6,0.51,0.69,1.54,1,0,2,34,30,30,0.28,0,0,3.02,3.02,3.01,10.84,0.98,211,24,0,0,1,0,0,0
8475166,2017,John Tavares,NYI,C,other,82,4560,86,67.58,0.54,0.28,0.61,0.33,0.59,0.33,166,26.95,5.67,1.99,4.55,0.9,14.94,8.96,5.22,5.67,5.22,6,5,28,9,7,44,16,5,1,0,2,2,16,11,23,32,2,4,58,0,2,4,18,13,6,0.85,1.53,3.29,2,0,3,44,37,37,0,0.58,0.88,0.77,5.47,5.47,5.32,86,16,14,7,49,8,14,25,39,58,44,4477,4,2,1,2,91.45,18.14,16.92,18.14,16.92,92,35,38,165,20,10,4,61,43,23,2.85,5.28,10.01,2,6,12,165,127,127,2.09,3.45,3.63,16.61,16.61,15.9,63.21,15.21,14.65,15.21,14.65,64,24,17,105,20,4,1,45,22,21,2.03,2.79,10.39,5,1,14,105,88,88,1.34,1.36,1.36,15.18,15.18,14.58,4.24,10.95,53,107,0,0,0,0,0,0
8475166,2017,John Tavares,NYI,C,all,82,98032,1895,77.05,0.53,0.43,0.53,0.45,0.51,0.44,125,246.5,31.09,19.65,48.97,8.06,139.18,96.06,29.49,31.03,29.43,28,19,258,85,105,448,84,37,18,7,47,6,112,123,221,306,13,26,913,30,49,78,213,101,29,7.91,12.09,11.09,9,13,15,444.95,343,341.23,17,4.6,4.41,5,30.69,30.62,29.84,1895,402,315,312,866,187,298,375,1035,913,813,200976,26,45,21,34,943.81,101.92,97.39,101.81,97.3,996,350,451,1797,121,86,30,949,301,96,29.37,35.76,36.79,31,42,48,1787.61,1346,1340.69,16.93,21.76,22.08,96.77,96.57,93.92,907.89,91.64,88.59,92.36,89.29,955,321,349,1625,114,63,16,931,257,88,28.46,31.28,31.9,37,36,41,1641.66,1276,1287.88,14.24,14.8,15.12,90.76,91.46,89.23,126.32,166.42,2895,3586,0,0,0,0,0,0
8475166,2017,John Tavares,NYI,C,5on5,82,70977,1431,77.05,0.47,0.47,0.48,0.47,0.47,0.47,258,138.37,15.11,10.7,29.67,4.39,75.52,57.61,14.72,15.05,14.67,13,8,145,48,60,253,39,18,8,3,33,3,55,76,127,175,9,18,620,28,38,54,123,60,10,5.12,7.41,2.57,6,8,4,249.95,193,191.23,12,2.24,0.98,1.76,15.58,15.52,15.28,1431,249,203,273,706,150,245,253,783,620,558,172736,18,39,18,26,584.28,49.94,48.6,49.83,48.5,609,230,301,1140,58,45,12,634,173,32,19.78,20.78,9.38,22,24,12,1130.61,839,833.69,8.22,9.14,9.28,48.87,48.67,47.99,669.34,56.87,55.05,57.59,55.74,697,242,272,1211,61,47,11,708,187,44,21.44,22.62,12.82,22,27,12,1227.66,939,950.88,9.35,10.82,11.15,55.08,55.77,54.74,107.1,121.56,2601,2929,1,2.3,25,59,24,51
8475166,2017,John Tavares,NYI,C,4on5,82,7493,203,70.34,0.13,0.08,0.11,0.11,0.12,0.12,221,9.12,1.33,0.56,1.13,0.25,2.3,5.43,1.32,1.33,1.32,0,1,10,1,1,12,3,2,0,0,0,0,2,7,8,9,0,0,78,2,9,4,7,1,3,0.32,0.17,0.84,0,1,1,12,11,11,4,0.13,0,0,1.46,1.46,1.45,203,3,95,13,92,7,32,48,116,78,111,14092,0,2,1,0,18.95,2.19,2.18,2.19,2.18,24,2,3,29,3,0,0,19,3,4,0.59,0.45,1.15,1,1,1,29,26,26,0.24,0,0,2.44,2.44,2.42,133.88,14.57,13.96,14.57,13.96,144,47,54,245,25,10,4,141,35,15,3.83,4.17,6.57,7,5,13,245,191,191,3.05,2.22,2.22,15.4,15.4,14.84,2.31,27.47,55,462,0.05,0.05,3,3,2,2
8475166,2017,John Tavares,NYI,C,5on4,82,15002,175,75.36,0.88,0.81,0.89,0.81,0.87,0.77,164,65.23,8.03,5.81,12.34,2.28,42.93,21.6,7.39,8.03,7.39,9,5,66,27,34,127,25,11,8,3,12,1,35,26,55,82,1,2,148,0,0,15,61,23,9,1.54,2.52,3.98,1,4,6,127,93,93,1,1.47,2.15,2.06,7.45,7.45,7.1,175,134,3,19,19,22,7,49,97,148,80,8834,2,2,1,6,238.68,30.11,28.33,30.11,28.33,258,82,104,444,39,29,13,228,77,35,6.03,8.68,15.4,6,11,22,444,340,340,6.11,8.33,8.33,27.9,27.9,26.67,36.18,4.22,4.21,4.22,4.21,44,7,4,55,7,0,0,33,11,7,0.96,1.43,1.83,2,3,2,55,51,51,0.41,0,0,4.64,4.64,4.62,12.08,2.9,177,42,0.03,0.08,2,3,2,2
8476474,2017,Stefan Noesen,N.J,R,other,72,1739,23,19.23,0.53,0.33,0.15,0.38,0.17,0.39,154,1.37,0.68,0.06,0.15,0.05,0.61,0.45,0.68,0.68,0.68,0,0,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0.13,0.55,0,1,1,2,2,2,0,0.02,0,0,0.7,0.7,0.7,23,0,10,2,11,1,6,4,12,1,0,4488,0,0,0,6,4.73,2.42,2.24,2.42,2.24,5,2,2,9,4,0,0,1,2,4,0.02,0.26,2.14,0,1,3,9,7,7,0.06,0,0,2.49,2.49,2.3,24.09,2.15,2.05,2.15,2.05,26,9,18,53,1,1,0,28,6,1,1.3,0.58,0.26,0,1,0,53,35,35,0.55,0.26,0.26,2.43,2.43,2.33,4.39,8.88,68,109,0,0,0,0,0,0
8476474,2017,Stefan Noesen,N.J,R,all,72,57398,1266,34.18,0.52,0.49,0.5,0.48,0.51,0.49,624,124.15,11.97,8.01,27.48,4.04,63.69,51.79,11.56,12.16,11.73,10,4,127,40,26,193,27,13,6,6,28,5,47,68,114,154,11,26,20,112,33,15,114,41,12,3.24,4.98,3.76,2,3,8,195.86,167,169.02,9,1.7,1.53,2.99,10.68,10.76,10.64,1266,117,188,213,748,206,166,184,710,20,35,205013,26,26,10,41,486.22,39.48,38.13,39.73,38.37,494,181,191,866,42,33,11,516,128,31,14.12,15.44,9.92,18,10,14,873.17,675,679.86,6.36,7.54,7.54,38.31,38.48,37.84,457.6,36.26,35.15,36.29,35.17,444,201,209,854,32,26,6,508,110,27,14.84,13.43,7.99,10,14,8,854.8,645,647.59,6.16,6.35,6.56,35.85,35.92,35.33,157.13,160.98,3138,3336,0,0,0,0,0,0
8476474,2017,Stefan Noesen,N.J,R,5on5,72,53888,1174,34.18,0.53,0.5,0.52,0.48,0.52,0.49,449,119.57,11.12,7.62,26.58,3.84,61.04,49.8,10.71,11.3,10.88,10,4,122,38,26,186,25,11,6,6,27,5,44,67,111,149,10,26,17,110,33,14,110,39,11,3.18,4.73,3.21,2,2,7,188.86,160,162.02,9,1.59,1.53,2.97,9.74,9.82,9.7,1174,102,174,205,693,192,155,170,657,17,32,157087,26,24,9,35,466.67,36.28,35.13,36.52,35.36,474,173,181,828,38,32,11,497,123,27,13.74,14.76,7.78,18,9,11,835.17,647,651.86,5.98,7.52,7.52,34.74,34.91,34.47,420.14,31.76,30.85,31.79,30.87,402,188,186,776,29,23,5,468,98,24,13.24,12.07,6.45,10,12,7,776.8,590,592.59,5.39,5.12,5.33,31.82,31.89,31.48,105.06,104.29,2349,2501,1.64,0.81,45,34,35,27
8476474,2017,Stefan Noesen,N.J,R,4on5,72,356,15,7.8,0.09,0.21,0.13,0.16,0.15,0.2,81,0.72,0.01,0.02,0.13,0.02,0.23,0.6,0.01,0.01,0.01,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0.01,0,0,0,0,0,1,1,1,0,0,0,0,0.01,0.01,0.01,15,0,1,2,12,0,2,3,10,0,0,4249,0,0,0,0,1.65,0.17,0.17,0.17,0.17,2,0,0,2,0,0,0,1,1,0,0.01,0.16,0,0,0,0,2,2,2,0.03,0,0,0.19,0.19,0.19,8.06,1.67,1.56,1.67,1.56,9,2,3,14,2,2,1,4,6,1,0.09,0.77,0.81,0,1,1,14,11,11,0.16,0.97,0.97,0.86,0.86,0.78,1.77,6.75,21,108,0,0,0,0,0,0
8476474,2017,Stefan Noesen,N.J,R,5on4,72,1415,54,19.64,0.75,0.87,0.72,0.86,0.7,0.85,332,2.49,0.16,0.32,0.63,0.13,1.82,0.94,0.16,0.16,0.16,0,0,2,2,0,4,0,0,0,0,1,0,3,0,2,4,1,0,2,0,0,1,3,1,0,0.04,0.12,0,0,0,0,4,4,4,0,0.08,0,0.02,0.23,0.23,0.22,54,15,3,4,32,13,3,7,31,2,0,11161,0,0,0,0,13.17,0.62,0.6,0.62,0.6,13,6,7,26,0,1,0,17,2,0,0.35,0.27,0,0,0,0,26,19,19,0.29,0.02,0.02,0.88,0.88,0.87,4.5,0.2,0.2,0.2,0.2,6,2,2,10,0,0,0,8,0,0,0.2,0,0,0,0,0,10,8,8,0.04,0,0,0.24,0.24,0.24,20.81,3.22,318,50,0,0,0,0,0,0
8475906,2017,John Klingberg,DAL,D,other,81,5921,75,64.35,0.52,0.53,0.65,0.49,0.63,0.53,126,16.9,2.12,1.37,3.35,0.53,10.59,6.03,2,2.12,2,3,3,17,7,12,36,8,2,2,0,1,0,11,8,15,22,0,0,0,1,1,7,17,5,2,0.59,0.67,0.87,2,0,0,36,24,24,3,0.44,0.79,0.01,2.56,2.56,2.42,75,26,5,15,29,4,8,20,43,0,0,3515,0,0,0,5,113.75,18.7,17.07,18.7,17.07,122,36,50,208,20,9,2,95,39,24,3.16,4.66,10.88,7,4,9,208,158,158,3.06,2.34,2.57,19.19,19.19,18.05,64.02,17.38,16.64,17.38,16.64,65,29,18,112,19,3,0,48,24,22,1.46,3.01,12.9,1,5,13,112,94,94,1.08,0.68,0.68,17.77,17.77,17.37,8.71,7.85,84,89,0.94,0.06,5,1,3,1
8475906,2017,John Klingberg,DAL,D,all,81,116863,2245,74.62,0.6,0.45,0.58,0.46,0.56,0.47,127,192.6,10.21,12.5,51.1,6.28,120.61,82.3,9.91,10.25,9.95,31,27,201,82,167,450,66,8,19,0,46,5,103,102,193,275,12,26,0,44,31,93,263,12,8,5.98,1.51,2.72,6,1,1,448.19,283,281.6,50,2.9,6.24,1.15,11.95,11.95,11.61,2245,399,249,481,1116,239,379,382,1245,0,0,178410,26,20,10,108,1158.36,118.94,113.28,119.15,113.48,1193,439,599,2231,123,115,25,1186,322,124,34.42,38.37,46.15,44,36,43,2228.93,1632,1629.85,19.57,28.67,28.28,110.23,110.3,106.88,883.58,80.7,78.59,80.96,78.84,911,354,378,1643,74,57,11,978,221,66,27.3,27.35,26.05,34,16,24,1647.13,1265,1269.17,12.4,11.39,10.9,82.2,82.49,81.15,110.69,132.84,2521,2978,0,0,0,0,0,0
8475906,2017,John Klingberg,DAL,D,5on5,81,89354,1842,74.62,0.56,0.51,0.53,0.5,0.52,0.5,181,132.87,5.42,7.34,37.8,4.42,79.93,59.09,5.3,5.45,5.34,16,14,139,55,99,293,35,5,15,0,35,4,59,76,134,189,10,20,0,43,24,67,186,4,4,3.89,0.5,1.03,4,1,0,291.19,194,192.6,41,1.46,3.85,1.14,5.74,5.74,5.63,1842,247,193,427,975,204,327,298,1013,0,0,147025,20,16,8,91,772.17,67.27,64.89,67.47,65.1,772,311,412,1495,63,73,14,810,204,69,23.35,24.35,19.56,27,21,15,1492.93,1083,1080.85,10.46,17.42,17.03,60.7,60.78,59.77,701.46,52.41,51.41,52.66,51.67,713,285,319,1317,43,47,7,797,169,32,22.72,20.79,8.9,27,9,7,1321.13,998,1002.17,9.24,8.45,8.45,53.2,53.48,52.9,84.99,82.22,2187,2216,6.58,0.97,121,25,98,22
8475906,2017,John Klingberg,DAL,D,4on5,81,5090,151,67.95,0.13,0.12,0.14,0.12,0.16,0.15,354,1.81,0.07,0.06,0.27,0.06,0.48,2.07,0.07,0.07,0.07,0,0,3,0,0,3,0,0,0,0,1,0,1,1,3,3,0,0,0,0,1,1,3,0,0,0.07,0,0,0,0,0,3,3,3,1,0.01,0,0,0.08,0.08,0.08,151,2,50,15,84,10,31,20,90,0,0,20351,0,4,2,4,12.05,1.14,1.09,1.14,1.09,17,2,1,20,1,2,1,14,3,2,0.21,0.43,0.51,1,0,0,20,19,19,0.14,0.3,0.3,0.98,0.98,0.98,69.42,7.36,6.98,7.36,6.98,71,27,30,128,5,6,3,72,17,9,1.82,2.1,3.44,1,1,3,128,98,98,1.57,1.98,1.49,7.43,7.43,7.09,5.26,37.11,82,578,0.28,0.49,3,1,2,1
8475906,2017,John Klingberg,DAL,D,5on4,81,16498,177,72.42,0.9,0.91,0.86,0.87,0.84,0.86,84,41.02,2.6,3.73,9.67,1.26,29.61,15.12,2.54,2.6,2.54,12,9,42,20,56,118,22,1,2,0,9,1,32,17,41,61,2,6,0,0,4,18,57,3,2,1.43,0.35,0.82,0,0,1,118,62,62,5,0.98,1.6,0,3.58,3.58,3.49,177,124,1,24,28,21,13,44,99,0,0,5599,6,0,0,7,258.14,31.64,30.02,31.64,30.02,280,89,136,505,38,31,8,265,75,29,7.6,8.84,15.2,8,11,19,505,369,369,5.88,8.62,8.39,29.13,29.13,27.87,46.31,3.4,3.39,3.4,3.39,61,10,10,81,6,1,1,58,10,3,1.23,1.36,0.82,4,1,1,81,71,71,0.46,0.27,0.27,3.59,3.59,3.59,8.51,0.83,154,23,0.13,0.01,5,2,4,2
8477903,2017,Garnet Hathaway,CGY,R,other,59,224,3,4.97,0.19,0.59,0.29,0.66,0.3,0.67,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,1,0,0,2,0,0,2239,0,0,0,0,2,0.16,0.16,0.16,0.16,2,1,1,4,0,0,0,3,0,0,0.16,0,0,0,0,0,4,3,3,0.05,0,0,0.21,0.21,0.21,4.84,0.71,0.68,0.71,0.68,4,3,3,10,2,2,1,4,2,1,0.13,0.33,0.26,0,1,1,10,7,7,0.12,0.44,0.44,0.39,0.39,0.38,4.96,3.46,67,35,0,0,0,0,0,0
8477903,2017,Garnet Hathaway,CGY,R,all,59,40824,905,19.57,0.52,0.52,0.51,0.54,0.52,0.54,558,70.88,8.17,4.81,15.31,2.43,37.27,30.01,7.83,8.21,7.86,7,2,68,30,22,120,13,4,4,0,17,2,39,32,64,94,25,68,1,154,17,17,58,33,7,2.05,3.96,2.17,1,2,1,120.64,98,97.96,4,1.01,0.59,1.79,7.4,7.38,7.15,905,101,68,151,585,155,121,127,502,1,9,174155,68,60,21,32,365.8,30.86,29.55,30.92,29.61,341,168,158,667,27,28,3,382,96,31,10.39,11.06,9.41,10,11,6,666.47,509,508.74,4.75,6.44,6.44,29.18,29.21,28.66,330.99,28.01,27.3,28.29,27.59,332,138,177,647,28,28,5,356,93,21,9.57,11.26,7.18,13,7,8,652.28,470,473.63,4.86,5.02,5.42,27.45,27.64,27.34,157.81,143.04,3253,2725,0,0,0,0,0,0
8477903,2017,Garnet Hathaway,CGY,R,5on5,59,36646,786,19.57,0.56,0.52,0.54,0.54,0.54,0.54,529,68.09,8.04,4.7,14.88,2.36,36.31,27.7,7.7,8.08,7.73,7,2,66,28,22,116,12,3,4,0,17,2,39,29,63,91,24,66,1,151,14,16,54,33,7,1.92,3.96,2.17,0,2,1,116.64,94,93.96,4,0.98,0.59,1.79,7.24,7.23,6.99,786,94,59,144,489,144,107,114,421,1,8,135175,66,60,21,27,350.6,29.03,27.73,29.09,27.78,326,162,156,644,24,28,3,369,91,28,9.88,10.44,8.71,9,10,5,643.47,488,487.74,4.54,6.44,6.44,27.14,27.16,26.63,289.57,22.79,22.15,23.06,22.44,294,115,150,559,22,25,4,315,78,16,8.38,9.52,4.88,12,5,5,564.28,409,412.63,3.89,4.55,4.96,21.72,21.91,21.68,101.19,91.6,2421,2057,0.8,1.21,23,27,17,18
8477903,2017,Garnet Hathaway,CGY,R,4on5,59,3807,106,13.46,0.27,0.12,0.2,0.15,0.25,0.16,234,2.79,0.13,0.11,0.43,0.07,0.96,2.3,0.13,0.13,0.13,0,0,2,2,0,4,1,1,0,0,0,0,0,3,1,3,1,2,0,3,3,1,4,0,0,0.13,0,0,1,0,0,4,4,4,0,0.03,0,0,0.16,0.16,0.16,106,4,8,6,88,9,14,12,71,0,1,12212,2,0,0,0,13.19,1.67,1.66,1.67,1.66,13,5,1,19,3,0,0,10,5,3,0.35,0.61,0.71,1,1,1,19,18,18,0.17,0,0,1.83,1.83,1.82,35.81,4.45,4.4,4.45,4.4,33,20,24,77,4,1,0,36,13,4,1,1.41,2.04,1,1,2,77,53,53,0.84,0.02,0.02,5.27,5.27,5.21,3.05,21.99,61,342,0,0.24,0,2,0,2
8477903,2017,Garnet Hathaway,CGY,R,5on4,59,147,10,4.38,0,0.92,0,0.87,0,0.84,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,1,6,1,0,1,8,0,0,3756,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,0.07,0.07,0.07,0.07,1,0,0,1,0,0,0,1,0,0,0.07,0,0,0,0,0,1,1,1,0.01,0,0,0.07,0.07,0.07,6.76,0.55,118,18,0,0,0,0,0,0
8476368,2017,Fredrik Claesson,OTT,D,other,64,1273,24,3.25,0.46,0.5,0.35,0.53,0.34,0.5,119,0.65,0.03,0.04,0.14,0.02,0.35,0.42,0.03,0.03,0.03,0,1,0,1,2,3,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,1,0,0,0.03,0,0,0,0,0,3,1,1,1,0.01,0,0,0.04,0.04,0.04,24,4,6,4,10,2,2,3,17,0,0,3315,0,0,0,2,6.88,1.1,1.1,1.1,1.1,9,1,4,14,2,0,0,6,2,2,0.17,0.27,0.67,0,1,1,14,10,10,0.1,0,0,1.2,1.2,1.2,12.92,1.3,1.28,1.3,1.28,12,7,7,26,2,0,0,14,4,1,0.48,0.51,0.31,2,0,0,26,19,19,0.28,0,0,1.57,1.57,1.56,10.65,10.65,110,97,0.02,0,1,1,1,0
8476368,2017,Fredrik Claesson,OTT,D,all,64,58920,1354,6.85,0.43,0.47,0.44,0.49,0.45,0.5,307,57.26,2.11,3.23,15.6,2.07,32.69,28.3,2.04,2.12,2.05,3,3,60,24,42,126,7,1,2,0,22,3,29,27,59,83,7,25,0,158,15,33,80,4,0,1.62,0.49,0,1,0,0,123.87,84,83.63,27,0.66,0.17,0.09,2.67,2.69,2.6,1354,153,165,221,815,195,184,182,793,0,0,174940,25,13,5,84,408.54,31.12,30.41,31.18,30.46,423,154,205,782,30,22,5,450,104,23,11.82,12.55,6.74,10,12,8,771.59,577,571.97,5.35,3.42,3.7,32.78,32.72,32.35,500.89,41.86,40.8,42.03,40.98,501,203,279,983,44,34,7,551,117,36,16.08,13.8,11.97,20,12,12,995.08,704,712.7,7.38,7.11,7.11,42.13,42.35,41.67,130.74,149.39,2867,2946,0,0,0,0,0,0
8476368,2017,Fredrik Claesson,OTT,D,5on5,64,52622,1193,6.85,0.47,0.46,0.47,0.48,0.48,0.48,293,54.1,1.79,3.06,15.05,1.97,31.47,25.66,1.72,1.8,1.74,3,2,57,22,40,119,6,1,1,0,21,2,29,25,56,78,7,25,0,146,12,30,77,2,0,1.55,0.24,0,1,0,0,116.87,79,78.63,24,0.61,0.01,0.09,2.31,2.32,2.24,1193,142,124,213,714,175,167,162,689,0,0,138074,25,11,4,68,378.4,27.89,27.21,27.95,27.25,386,149,194,729,26,20,5,421,94,20,11.13,11.2,5.56,9,11,6,718.59,535,529.97,4.99,3.16,3.44,29.43,29.38,29.03,419.74,31.77,30.89,31.95,31.07,422,168,236,826,34,27,6,468,97,25,13.61,11.52,6.64,17,11,6,838.08,590,598.7,5.55,5.6,5.6,31.72,31.93,31.43,85.44,101.65,2143,2364,2.2,0.55,67,25,51,17
