playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8457981,2010,Teemu Selanne,ANA,R,all,73,78572,1656,62.83,0.59,0.39,0.55,0.4,0.55,0.41,330,201.83,22.64,16.2,40.09,6.94,119.29,71.84,21.76,22.74,21.86,30,19,213,64,45,322,80,31,12,4,49,5,94,86,182,246,17,39,97,15,37,45,182,79,16,6.89,9.35,6.4,9,14,8,323.18,277,278.48,5,3.86,2.37,2.77,23.73,23.79,23.06,1656,340,199,316,801,239,211,296,910,97,121,188048,39,27,12,20,733.53,74.06,71.28,74.53,71.75,759,260,314,1333,98,46,14,740,217,62,23.44,25.29,25.32,34,31,33,1341.27,1019,1025.16,13.26,11.67,11.72,75.59,75.99,74.15,593.5,51.38,49.77,50.93,49.35,587,245,244,1076,48,46,10,633,159,40,18.77,19.24,13.37,16,17,15,1067.35,832,826.44,8.2,9.38,8.82,50.75,50.32,49.64,104.51,162.64,2274,3431,0,0,0,0,0,0
8457981,2010,Teemu Selanne,ANA,R,5on5,73,60901,1387,62.83,0.46,0.43,0.45,0.44,0.45,0.45,378,105.76,10.14,7.47,22.77,3.58,56.09,42.95,9.95,10.25,10.05,17,9,115,28,27,170,38,12,8,3,29,2,35,57,103,131,16,37,53,13,33,36,97,40,6,3.98,4.72,1.44,3,7,2,171.18,143,144.47,5,1.55,1.49,1.75,9.94,10,9.91,1387,176,190,282,739,191,187,232,777,53,64,149261,37,23,10,18,426.4,34.65,34.13,35.12,34.59,450,140,195,785,45,23,8,450,116,24,14.95,13.61,6.09,21,18,6,793.27,590,596.16,6.03,5.03,5.08,35.59,35.98,35.68,525.21,41.3,39.82,40.85,39.41,518,217,225,960,39,43,10,572,135,28,17.02,16.07,8.21,15,14,10,951.35,735,729.44,7.24,8.85,8.29,40.25,39.83,39.19,77.66,101,1902,2431,1.27,2.64,36,60,27,50
8457981,2010,Teemu Selanne,ANA,R,4on5,73,213,7,4.96,0,0.02,0,0.05,0,0.06,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,1,4,0,0,1,6,0,7,4315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,6.47,7,135,0,0.06,0,1,0,1
8457981,2010,Teemu Selanne,ANA,R,5on4,73,14111,198,59.46,0.9,0.86,0.89,0.86,0.88,0.86,186,73.97,8.04,7,13.54,2.53,50.19,23.7,7.61,8.04,7.61,9,8,76,29,14,119,29,12,2,1,16,1,51,23,64,93,1,2,33,0,1,8,71,31,3,2.52,3.47,2.05,6,4,2,119,105,105,0,1.75,0.67,0.61,9.18,9.18,8.75,198,138,3,22,35,39,17,46,96,33,1,8040,2,2,1,0,238.38,27.99,26.82,27.99,26.82,241,95,89,425,37,16,5,240,73,23,6.89,8.19,12.91,10,8,19,425,336,336,5.52,4.58,4.58,28.94,28.94,27.88,31.62,3.15,3.06,3.15,3.06,32,14,6,52,1,2,0,33,8,5,0.73,1.22,1.2,0,1,0,52,46,46,0.37,0.46,0.46,3.06,3.06,3.05,10.59,1.66,197,33,0.22,0.1,6,4,5,4
8468224,2010,Sean Avery,NYR,L,other,76,1029,19,6.5,0.27,0.54,0.56,0.57,0.62,0.65,90,0.82,0.14,0.09,0.07,0.02,0.57,0.12,0.14,0.14,0.14,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0.14,0,0,0,0,1,1,1,0,0.03,0,0,0.17,0.17,0.17,19,3,4,0,12,5,4,2,8,0,0,3465,0,0,0,0,5.38,0.66,0.66,0.66,0.66,5,3,1,9,0,1,0,5,2,1,0.15,0.25,0.26,0,0,0,9,8,8,0.12,0.06,0.06,0.73,0.73,0.73,3.5,1.76,1.76,1.76,1.76,4,1,2,7,2,0,0,3,0,2,0.09,0,1.67,0,0,2,7,5,5,0.04,0,0,1.8,1.8,1.8,3.68,3.17,41,31,0,0.12,0,1,0,1
8468224,2010,Sean Avery,NYR,L,all,76,51214,1099,26.18,0.51,0.53,0.5,0.49,0.52,0.51,724,138.55,10.56,8.93,31.91,4.19,73.66,56.75,10.28,10.56,10.28,12,9,137,49,41,227,24,3,9,1,46,6,60,62,134,183,37,114,15,115,19,19,141,42,3,4.68,4.99,0.89,1,1,1,227.11,186,185.82,5,1.85,2.1,1.67,10.76,10.76,10.68,1099,140,96,199,664,238,195,174,492,15,9,226092,114,110,36,24,435.31,35.95,34.94,36.09,35.08,435,160,185,780,28,29,8,455,112,28,14.31,13.32,8.32,11,7,10,777.27,595,592.88,6.03,6.39,6.81,35.18,35.13,34.61,394.6,33.91,32.62,34.2,32.85,425,128,221,774,31,29,8,440,74,39,12.6,9.24,12.06,10,7,14,774.84,553,555.62,5.32,6.86,6.86,32.37,32.56,32,180.96,161.69,3402,3485,0,0,0,0,0,0
8468224,2010,Sean Avery,NYR,L,5on5,76,48524,1032,26.18,0.52,0.54,0.5,0.49,0.51,0.5,606,135.22,9.99,8.61,31.3,4.05,71.3,55.76,9.76,9.99,9.76,12,8,134,47,40,221,23,3,9,1,45,5,57,62,131,178,31,96,13,113,19,18,139,40,2,4.6,4.75,0.64,1,1,1,221.11,181,180.82,5,1.77,2.1,1.41,10.35,10.35,10.27,1032,123,92,191,626,224,187,164,457,13,9,167698,96,101,34,24,418.28,33.78,32.84,33.92,32.98,417,153,179,749,27,26,8,437,109,24,13.71,12.97,7.1,11,7,9,746.27,570,567.88,5.65,5.84,6.26,33.17,33.12,32.62,386.49,31.53,30.24,31.82,30.47,417,124,218,759,29,29,8,431,74,36,12.24,9.24,10.05,10,7,12,759.84,541,543.62,5.22,6.86,6.86,29.89,30.08,29.52,114.27,99.22,2464,2541,1.92,0.68,29,28,26,22
8468224,2010,Sean Avery,NYR,L,4on5,76,8,1,0.57,0,0.17,0,0.29,0,0.25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.88,5,12,0,0,0,0,0,0
8468224,2010,Sean Avery,NYR,L,5on4,76,1653,47,18.38,0.74,0.85,0.76,0.81,0.74,0.8,255,2.51,0.44,0.24,0.55,0.11,1.79,0.87,0.39,0.44,0.39,0,1,2,2,1,5,1,0,0,0,1,1,2,0,2,4,1,2,2,1,0,1,2,1,1,0.08,0.1,0.25,0,0,0,5,4,4,0,0.06,0,0.25,0.25,0.25,0.24,47,14,0,8,25,9,4,8,26,2,0,10578,2,0,0,0,11.64,1.51,1.44,1.51,1.44,13,4,5,22,1,2,0,13,1,3,0.45,0.1,0.96,0,0,1,22,17,17,0.26,0.49,0.49,1.28,1.28,1.27,4.15,0.54,0.54,0.54,0.54,4,2,1,7,0,0,0,5,0,1,0.2,0,0.34,0,0,0,7,6,6,0.05,0,0,0.59,0.59,0.59,11.55,1.99,221,53,0,0,0,0,0,0
8470598,2010,Thomas Vanek,BUF,L,other,80,3786,60,55.43,0.61,0.36,0.7,0.37,0.72,0.39,204,22.96,5.67,1.74,3.71,0.93,12.25,6.69,5.55,5.67,5.55,2,1,23,8,6,37,8,5,0,0,3,2,11,10,18,26,1,2,1,0,2,2,8,17,6,0.33,2.26,3.08,0,2,3,37,31,31,0,0.54,0,0,6.21,6.21,6.07,60,16,5,12,27,3,12,19,26,1,3,5744,2,10,5,2,81.8,14.08,13.26,14.08,13.26,81,30,33,144,11,1,1,53,40,18,1.82,5.2,7.06,0,5,6,144,111,111,1.9,0.51,0.51,15.46,15.46,14.69,30.71,9.02,8.86,9.02,8.86,33,10,20,63,11,0,0,25,6,12,0.97,0.66,7.39,2,1,8,63,43,43,0.41,0,0,9.43,9.43,9.26,9.31,16.51,118,198,0.01,0,1,1,1,0
8470598,2010,Thomas Vanek,BUF,L,all,80,83259,1705,75.3,0.61,0.45,0.59,0.46,0.59,0.47,343,241.4,32.49,19.98,46.77,7.83,129.02,87.92,31.77,32.72,31.99,23,18,238,86,59,383,73,32,22,3,37,9,92,132,206,292,12,24,8,30,43,45,191,105,28,7.67,13.22,11.59,10,11,11,386.52,324,326.16,17,4.73,4.28,3.79,33.42,33.61,33.08,1705,377,134,277,917,209,255,318,923,8,18,209486,24,56,28,12,912.59,92.34,88.83,92.63,89.07,940,320,405,1665,103,77,19,890,280,90,26.08,34.26,32,24,38,41,1666.44,1260,1259.28,16.15,14.02,15,93.5,93.5,91.11,625.74,58.85,57.19,59.43,57.73,641,236,258,1135,63,41,11,662,158,57,20.03,18.9,19.92,17,26,20,1142.4,877,883.78,8.28,8.82,9.17,57.96,58.31,57.43,132.19,163.66,2920,3431,0,0,0,0,0,0
8470598,2010,Thomas Vanek,BUF,L,5on5,80,64936,1410,75.3,0.52,0.51,0.51,0.5,0.51,0.51,377,157.52,16.63,11.65,32.52,4.87,82.99,62.33,16.26,16.87,16.48,13,10,151,60,43,254,41,18,13,3,26,4,53,97,133,193,8,16,1,29,37,34,139,62,10,6.34,7.59,2.71,8,8,2,257.52,211,213.16,15,2.43,3.29,2.65,16.42,16.61,16.41,1410,212,124,243,831,180,219,246,765,1,7,166796,16,42,21,10,580.38,49.36,47.82,49.64,48.07,595,208,254,1057,55,45,12,602,162,39,18.88,19.53,10.96,19,22,14,1058.44,803,802.28,8.06,9.19,10.22,47.2,47.2,46.41,550.06,45.35,43.99,45.94,44.54,562,211,229,1002,43,39,10,594,141,38,17.79,16.73,10.84,15,19,9,1009.4,773,779.78,7.34,8.3,8.65,44.03,44.39,43.69,101.98,99.75,2458,2460,1.67,1.6,36,39,25,30
8470598,2010,Thomas Vanek,BUF,L,4on5,80,211,16,12.91,0.39,0.19,0.57,0.12,0.57,0.14,107,1.52,0.17,0.08,0.19,0.05,0.45,1.07,0.17,0.17,0.17,0,0,2,0,0,2,0,0,0,0,0,0,0,2,2,2,0,0,2,0,0,0,1,1,0,0.06,0.11,0,0,0,0,2,2,2,0,0.02,0,0,0.19,0.19,0.19,16,3,1,1,11,0,3,2,11,2,4,5440,0,2,1,0,2.94,0.21,0.21,0.21,0.21,3,1,0,4,0,0,0,3,1,0,0.1,0.11,0,0,0,0,4,4,4,0.03,0,0,0.24,0.24,0.24,1.96,0.33,0.32,0.33,0.32,2,1,0,3,0,0,0,1,2,0,0.08,0.25,0,0,0,0,3,3,3,0.04,0,0,0.36,0.36,0.35,1.57,6.73,18,128,0,0,0,0,0,0
8470598,2010,Thomas Vanek,BUF,L,5on4,80,14326,219,75.3,0.88,0.84,0.88,0.84,0.87,0.82,197,56.55,9.51,6.31,9.81,1.88,31.96,16.53,9.29,9.51,9.29,8,6,59,17,10,86,22,8,9,0,7,3,28,21,51,68,3,6,4,1,4,9,42,22,12,0.89,2.81,5.81,2,0,6,86,76,76,2,1.68,0.99,1.15,10.04,10.04,9.85,219,146,4,21,48,26,21,51,121,4,0,10191,6,2,1,0,232.58,26.36,25.35,26.36,25.35,244,79,114,437,34,29,5,224,69,30,5.02,8.24,13.1,4,10,20,437,323,323,5.92,3.64,3.59,28.7,28.7,27.88,35.48,3.48,3.35,3.48,3.35,36,12,9,57,7,2,1,34,8,6,0.88,1.13,1.47,0,5,2,57,48,48,0.41,0.52,0.52,3.37,3.37,3.36,12.94,2.4,244,48,0.34,0.05,4,1,3,1
8475602,2010,Casey Wellman,MIN,C,other,15,82,2,0.88,0.72,0.5,0.33,0.51,0.5,0.41,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,1,538,0,0,0,0,1.26,0.28,0.28,0.28,0.28,0,2,0,2,0,0,0,0,2,0,0,0.28,0,0,0,0,2,2,2,0.04,0,0,0.33,0.33,0.33,1.36,0.11,0.11,0.11,0.11,2,0,2,4,0,0,0,1,1,0,0.02,0.09,0,0,0,0,4,2,2,0.03,0,0,0.14,0.14,0.14,1.95,1.92,21,20,0,0,0,0,0,0
8475602,2010,Casey Wellman,MIN,C,all,15,9579,204,0.7,0.41,0.44,0.44,0.44,0.42,0.43,148,18.52,1.18,0.98,4.37,0.6,9.72,8.15,1.17,1.19,1.18,0,1,20,5,9,34,2,1,0,0,2,0,13,9,19,24,2,4,8,5,3,3,21,3,1,0.57,0.4,0.22,1,0,0,33.56,25,24.91,1,0.2,0,0,1.39,1.39,1.38,204,25,24,28,127,27,26,26,125,8,8,45541,4,0,0,3,62.21,4.78,4.68,4.8,4.7,63,25,39,127,4,3,0,70,15,3,2.08,1.8,0.9,3,0,1,126.05,88,87.67,0.85,0.53,0.53,5.1,5.08,5.01,88.09,6.79,6.67,6.81,6.69,84,39,40,163,4,3,0,91,29,3,2.61,3.32,0.85,1,2,1,161.7,123,121.9,1.3,0.14,0.14,7.94,7.97,7.83,29.67,37.44,588,738,0,0,0,0,0,0
8475602,2010,Casey Wellman,MIN,C,5on5,15,8585,184,0.7,0.4,0.38,0.43,0.44,0.42,0.42,146,16.94,1.1,0.87,3.9,0.53,8.95,7.65,1.09,1.11,1.1,0,1,18,5,9,32,2,1,0,0,0,0,13,9,17,22,2,4,4,5,3,3,19,3,1,0.49,0.4,0.22,1,0,0,31.56,23,22.91,1,0.18,0,0,1.28,1.29,1.27,184,16,23,27,118,21,25,23,115,4,4,35102,4,0,0,3,55.99,3.97,3.87,3.99,3.89,59,20,33,112,3,3,0,64,13,2,1.93,1.52,0.52,3,0,0,111.05,79,78.67,0.71,0.53,0.53,4.15,4.13,4.07,78.84,6.03,5.94,6.06,5.96,73,37,38,148,4,2,0,82,25,3,2.32,2.86,0.85,1,2,1,146.7,110,108.9,1.11,0.08,0.08,7.06,7.08,6.98,15.47,25.25,423,536,0.11,0.29,6,7,4,6
8475602,2010,Casey Wellman,MIN,C,4on5,15,41,1,0.54,0,0.33,0,0.47,0,0.42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,0.22,0.21,0.22,0.21,2,0,0,2,0,1,0,1,1,0,0.05,0.17,0,0,0,0,2,2,2,0.07,0.05,0.05,0.23,0.23,0.23,0.23,0.46,7,8,0,0,0,0,0,0
8475602,2010,Casey Wellman,MIN,C,5on4,15,871,17,1.23,0.61,0.91,0.62,0.83,0.47,0.83,60,1.58,0.08,0.12,0.47,0.06,0.78,0.5,0.08,0.08,0.08,0,0,2,0,0,2,0,0,0,0,2,0,0,0,2,2,0,0,3,0,0,0,2,0,0,0.08,0,0,0,0,0,2,2,2,0,0.03,0,0,0.11,0.11,0.11,17,8,0,1,8,5,0,3,9,3,1,1777,0,0,0,0,4.96,0.53,0.53,0.53,0.53,4,3,6,13,1,0,0,6,0,1,0.15,0,0.38,0,0,1,13,7,7,0.09,0,0,0.62,0.62,0.62,5.47,0.34,0.33,0.34,0.33,6,2,0,8,0,0,0,6,2,0,0.14,0.2,0,0,0,0,8,8,8,0.07,0,0,0.41,0.41,0.4,4.95,0.47,39,8,0,0,0,0,0,0
8471678,2010,Benoit Pouliot,MTL,L,other,79,744,19,15.95,0.5,0.42,0.5,0.45,0.52,0.45,143,2.22,0.12,0.12,0.46,0.06,1.21,1.02,0.12,0.12,0.12,0,0,3,0,1,4,0,0,0,0,0,0,2,1,3,3,0,0,0,0,2,1,3,0,0,0.12,0,0,0,0,0,4,3,3,0,0.03,0,0,0.15,0.15,0.15,19,3,4,0,12,2,5,3,9,0,0,3347,0,0,0,0,10.45,1.75,1.68,1.75,1.68,13,1,2,16,1,1,0,10,3,1,0.4,0.48,0.88,1,0,0,16,14,14,0.21,0.16,0.16,1.8,1.8,1.75,9.55,1.77,1.76,1.77,1.76,9,4,3,16,2,0,0,8,3,2,0.3,0.4,1.08,0,1,1,16,13,13,0.18,0,0,1.95,1.95,1.94,5.69,7.86,85,102,0.03,0.1,1,1,1,1
8471678,2010,Benoit Pouliot,MTL,L,all,79,54679,1265,38.25,0.55,0.48,0.56,0.49,0.57,0.5,724,127.08,10.5,8.57,30.43,4.26,68.22,50.01,10.15,10.53,10.18,12,5,129,43,41,213,30,13,9,1,28,7,54,61,116,159,29,67,10,110,26,14,123,40,9,3.92,4.46,2.12,5,6,2,214.11,172,173.2,11,1.84,2.14,1.74,10.61,10.64,10.47,1265,163,111,167,824,203,178,166,718,10,12,232825,67,41,17,20,527.85,40.82,39.32,40.86,39.37,531,205,274,1010,41,41,6,578,126,32,16.07,15.14,9.6,18,14,9,1005.77,736,736.12,7.51,7.33,7.39,40.95,40.99,40.27,403.57,32.85,32.17,32.93,32.25,416,135,228,779,34,26,6,423,103,25,12.2,12.77,7.87,10,16,8,779.09,551,550.51,5.52,4.84,4.83,33.54,33.55,33.16,176.61,188.43,3669,3772,0,0,0,0,0,0
8471678,2010,Benoit Pouliot,MTL,L,5on5,79,50085,1138,38.25,0.54,0.49,0.55,0.51,0.56,0.51,653,113.28,9.26,7.27,27.24,3.81,61.2,46.21,9.03,9.28,9.06,12,5,113,42,39,194,29,12,6,1,26,7,45,59,101,143,29,67,8,110,24,12,111,37,7,3.49,4.1,1.67,5,5,2,195.11,155,156.2,11,1.51,1.81,1.29,9.49,9.53,9.42,1138,122,104,162,750,185,161,146,646,8,10,172065,67,37,15,20,464.15,33.65,32.55,33.69,32.6,460,190,247,897,35,34,6,513,113,24,13.9,13.47,6.28,16,13,6,892.77,650,650.12,6.1,6.29,6.35,33.41,33.46,33.03,379.15,28.85,28.29,28.93,28.38,391,128,217,736,32,24,6,404,96,19,11.47,11.8,5.56,10,15,7,736.09,519,518.51,5.12,4.26,4.25,29.73,29.73,29.39,110.22,114.01,2708,2638,1.17,1.62,24,34,20,26
8471678,2010,Benoit Pouliot,MTL,L,4on5,79,60,2,2.88,0,0.1,0,0.15,0,0.19,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,2466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39,0.11,0.11,0.11,0.11,2,0,0,2,0,0,0,2,0,0,0.11,0,0,0,0,0,2,2,2,0.03,0,0,0.14,0.14,0.14,0.38,3.48,9,53,0,0,0,0,0,0
8471678,2010,Benoit Pouliot,MTL,L,5on4,79,3790,106,27.37,0.78,0.89,0.85,0.86,0.86,0.85,320,11.58,1.12,1.18,2.73,0.39,5.81,2.78,0.99,1.12,0.99,0,0,13,1,1,15,1,1,3,0,2,0,7,1,12,13,0,0,0,0,0,1,9,3,2,0.3,0.37,0.45,0,1,0,15,14,14,0,0.29,0.33,0.45,0.96,0.96,0.89,106,38,3,5,60,16,12,17,61,0,0,13802,0,2,1,0,53.25,5.41,5.09,5.41,5.09,58,14,24,96,5,6,0,55,10,7,1.78,1.19,2.44,1,1,3,96,72,72,1.2,0.88,0.88,5.74,5.74,5.49,9.68,1.52,1.43,1.52,1.43,11,1,5,17,0,2,0,6,3,3,0.18,0.42,0.91,0,0,0,17,12,12,0.14,0.58,0.58,1.07,1.07,1.06,18.98,2.43,363,60,0,0,1,0,0,0
8471474,2010,Travis Morin,DAL,C,other,3,3,1,0.35,0,0.05,0,0.5,0,0.33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.39,2,2,0,0,0,0,0,0
8471474,2010,Travis Morin,DAL,C,all,3,1596,40,0.32,0.58,0.4,0.51,0.49,0.5,0.47,30,2.15,0.1,0.11,0.55,0.06,1.25,0.93,0.1,0.1,0.1,0,0,2,1,0,3,0,0,0,0,1,0,1,1,2,3,0,0,8,1,0,0,3,0,0,0.1,0,0,0,0,0,2.92,3,2.9,0,0.02,0,0,0.12,0.12,0.12,40,6,7,11,16,11,3,4,22,8,6,9204,0,0,0,2,7.5,0.65,0.64,0.65,0.64,6,4,8,18,0,1,0,8,1,1,0.17,0.15,0.33,0,0,0,18.38,10,9.88,0.09,0.33,0.33,0.42,0.42,0.42,7.81,0.48,0.47,0.51,0.51,8,2,7,17,0,0,0,9,1,0,0.36,0.11,0,0,0,0,17.85,10,10.73,0.1,0,0,0.58,0.62,0.61,6.57,9.74,155,160,0,0,0,0,0,0
8471474,2010,Travis Morin,DAL,C,5on5,3,1572,37,0.32,0.58,0.45,0.51,0.48,0.5,0.45,29,2.15,0.1,0.11,0.55,0.06,1.25,0.93,0.1,0.1,0.1,0,0,2,1,0,3,0,0,0,0,1,0,1,1,2,3,0,0,7,1,0,0,3,0,0,0.1,0,0,0,0,0,2.92,3,2.9,0,0.02,0,0,0.12,0.12,0.12,37,6,7,10,14,11,3,4,19,7,6,6854,0,0,0,2,7.5,0.65,0.64,0.65,0.64,6,4,8,18,0,1,0,8,1,1,0.17,0.15,0.33,0,0,0,18.38,10,9.88,0.09,0.33,0.33,0.42,0.42,0.42,7.81,0.48,0.47,0.51,0.51,8,2,7,17,0,0,0,9,1,0,0.36,0.11,0,0,0,0,17.85,10,10.73,0.1,0,0,0.58,0.62,0.61,3.97,4.88,111,122,0,0.07,0,1,0,1
8471474,2010,Travis Morin,DAL,C,4on5,3,16,1,0.25,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15,0,12,0,0,0,0,0,0
