playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8476941,2015,Connor Carrick,TOR,D,other,19,570,10,3.73,1,0.42,0.95,0.6,0.92,0.6,32,2.14,0.28,0.14,0.49,0.07,1.16,0.86,0.27,0.28,0.27,0,0,2,1,2,5,1,1,0,1,0,0,2,0,1,2,0,0,0,1,1,0,2,0,1,0.07,0,0.22,0,0,1,5,3,3,0,0.03,0,0.22,0.1,0.1,0.1,10,2,5,0,3,0,1,2,7,0,0,1218,0,0,0,0,9.11,1.29,1.26,1.29,1.26,9,3,7,19,1,2,1,7,3,2,0.29,0.38,0.62,0,0,1,19,12,12,0.18,0.26,0.26,1.21,1.21,1.2,0.3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2.7,3.79,41,27,0.05,0,1,0,1,0
8476941,2015,Connor Carrick,TOR,D,all,19,17708,404,6.23,0.56,0.49,0.57,0.53,0.57,0.52,88,25.05,1.53,1.55,6.54,0.84,15.71,10.83,1.47,1.48,1.43,1,1,21,16,22,59,4,2,0,1,8,1,15,11,19,35,6,15,0,38,6,17,33,2,2,0.82,0.2,0.5,1,0,1,57.29,37,36.57,15,0.33,0,0.53,1.32,1.3,1.27,404,50,41,73,240,76,51,52,225,0,0,51333,15,7,2,19,168.01,14.75,14.27,14.52,14.05,160,75,81,316,8,12,1,173,50,12,5.47,6.17,3.11,2,3,3,309.45,235,232.48,2.5,2,2.32,14.93,14.67,14.36,125.5,11.41,11.03,11.69,11.31,120,57,62,239,12,8,4,132,35,10,4.24,4.23,2.94,3,5,4,245.25,177,180.38,1.76,2.09,2.4,10.77,11.04,10.82,44.31,46.82,858,772,0,0,0,0,0,0
8476941,2015,Connor Carrick,TOR,D,5on5,19,16148,363,6.23,0.53,0.5,0.55,0.52,0.55,0.52,80,21.53,1.06,1.32,5.79,0.72,13.67,9.45,1.01,1.02,0.97,0,1,18,14,19,51,2,1,0,0,7,1,12,11,17,31,6,15,0,33,5,17,30,1,1,0.7,0.08,0.28,1,0,0,49.29,32,31.56,15,0.26,0,0.31,1.01,0.98,0.95,363,43,31,67,222,73,47,45,198,0,0,39198,15,7,2,19,150.52,12.84,12.39,12.61,12.17,142,69,71,282,6,10,0,157,44,10,4.95,5.39,2.49,2,2,2,275.45,211,208.48,2.16,1.74,2.06,12.93,12.68,12.4,121.62,11.24,10.87,11.53,11.14,117,54,62,233,12,8,4,127,34,10,4.19,4.12,2.94,3,5,4,239.25,171,174.38,1.68,2.09,2.4,10.52,10.8,10.58,27.34,27.26,639,579,1.04,0.19,23,5,16,5
8476941,2015,Connor Carrick,TOR,D,4on5,19,428,12,3.05,0.32,0.08,0.33,0.16,0.33,0.16,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5,2,5,0,1,1,10,0,0,2070,0,0,0,0,1.12,0.07,0.07,0.07,0.07,1,1,0,2,0,0,0,2,0,0,0.07,0,0,0,0,0,2,2,2,0.01,0,0,0.08,0.08,0.08,2.91,0.15,0.15,0.15,0.15,2,2,0,4,0,0,0,3,1,0,0.04,0.12,0,0,0,0,4,4,4,0.07,0,0,0.22,0.22,0.22,0.59,6.68,12,61,0,0,0,0,0,0
8476941,2015,Connor Carrick,TOR,D,5on4,19,562,19,5.1,0.97,0.99,0.93,0.97,0.91,0.95,37,1.38,0.18,0.1,0.26,0.05,0.89,0.53,0.18,0.18,0.18,1,0,1,1,1,3,1,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,1,1,0,0.06,0.12,0,0,0,0,3,2,2,0,0.03,0,0,0.21,0.21,0.21,19,5,0,4,10,3,2,4,10,0,0,3594,0,0,0,0,7.26,0.56,0.54,0.56,0.54,8,2,3,13,1,0,0,7,3,0,0.16,0.4,0,0,1,0,13,10,10,0.15,0,0,0.7,0.7,0.68,0.67,0.01,0.01,0.01,0.01,1,0,0,1,0,0,0,1,0,0,0.01,0,0,0,0,0,1,1,1,0.01,0,0,0.02,0.02,0.02,6.7,0.07,116,4,0.01,0,1,0,1,0
8476356,2015,Tobias Rieder,ARI,R,other,82,3260,65,29.34,0.4,0.42,0.62,0.52,0.58,0.47,287,10.59,1.96,0.79,2.22,0.36,4.66,5.02,1.93,1.96,1.93,1,2,8,7,5,20,6,3,1,0,3,0,2,6,5,12,0,0,1,2,4,2,10,3,2,0.42,0.35,1.19,2,0,1,20,15,15,0,0.21,0.11,0.11,2.05,2.05,2.03,65,15,11,10,29,10,5,14,36,1,2,6411,0,2,1,1,36.84,5.98,5.77,5.98,5.77,34,18,29,81,9,4,0,34,12,6,1.09,1.52,3.37,3,3,3,81,52,52,0.75,0.92,0.92,5.81,5.81,5.78,26.53,9.03,8.78,9.03,8.78,22,16,11,49,9,2,1,18,9,11,0.68,1.17,7.19,0,3,6,49,38,38,0.41,1.23,1.23,8.22,8.22,7.98,11.31,15.35,148,135,0.03,0.18,2,1,2,1
8476356,2015,Tobias Rieder,ARI,R,all,82,85143,1938,41.63,0.49,0.46,0.51,0.46,0.5,0.46,349,197.65,20.35,13.81,44.22,6.4,103.55,79.67,19.79,20.19,19.62,14,9,189,79,81,349,37,14,16,4,50,6,76,106,175,254,5,10,10,54,31,11,182,62,24,5.67,6.94,7.75,5,4,5,347.42,268,266.6,3,3.04,4.53,5.08,18.31,18.21,18.07,1938,294,273,318,1053,248,269,303,1118,10,19,212230,10,50,25,43,703.94,62.49,59.29,62.44,59.25,691,298,383,1372,55,65,11,756,172,61,19.31,20.55,22.63,21,16,18,1365.97,989,984.92,10.87,14.65,14.85,58.43,58.42,56.94,717.09,63.91,62.22,64.21,62.53,711,295,333,1339,82,43,10,772,176,58,20.95,21.34,21.62,22,32,28,1348.17,1006,1012.23,11.03,9.68,9.95,65,65.34,64.27,138.62,163.43,2985,3451,0,0,0,0,0,0
8476356,2015,Tobias Rieder,ARI,R,5on5,82,61942,1410,41.63,0.49,0.45,0.5,0.46,0.49,0.45,464,151.33,14.09,10.64,35.72,4.93,80.75,57.86,13.75,13.93,13.59,11,4,146,58,64,268,24,9,12,3,37,4,66,76,137,195,3,6,4,49,20,6,138,52,14,4.25,5.93,3.91,3,4,2,266.42,204,202.6,2,2.23,2.75,3.39,12.94,12.83,12.74,1410,174,178,269,789,187,204,217,802,4,14,167686,6,40,20,35,502.3,36.99,35.97,36.95,35.94,484,219,261,964,34,43,6,548,125,30,13.67,14.84,8.49,15,12,7,957.97,703,698.91,6.69,8.12,8.31,35.3,35.28,34.88,519.06,37.83,37.12,38.12,37.41,509,218,252,979,48,30,6,580,121,26,16.42,14.38,7.02,22,17,9,988.17,727,733.23,7.05,5.76,6.1,38.77,39.12,38.73,89.27,107.09,2270,2698,1.03,1.73,32,48,22,42
8476356,2015,Tobias Rieder,ARI,R,4on5,82,9260,265,41.88,0.13,0.08,0.14,0.1,0.14,0.11,281,13.94,1.48,0.58,1.86,0.37,4.28,9.43,1.44,1.48,1.44,0,0,13,5,4,22,0,0,0,0,5,2,0,11,13,18,1,2,0,1,6,1,13,2,3,0.46,0.17,0.84,0,0,0,22,18,18,1,0.13,0,0.27,1.35,1.35,1.34,265,3,83,16,163,22,46,33,164,0,2,19932,2,2,1,1,22.5,2.05,2.01,2.05,2.01,26,6,9,41,0,1,0,23,6,3,0.6,0.61,0.84,0,0,0,41,32,32,0.23,0.27,0.27,2.01,2.01,2.01,140.64,13.89,13.28,13.89,13.28,146,51,59,256,18,9,3,144,36,17,3.12,4.32,6.44,0,6,12,256,197,197,3.15,2.18,2.11,14.93,14.93,14.5,2.99,34.11,58,531,0.12,0.16,4,2,3,2
8476356,2015,Tobias Rieder,ARI,R,5on4,82,10681,198,39.55,0.87,0.86,0.86,0.87,0.85,0.84,379,20.32,2.66,1.71,4.18,0.69,13.13,6.63,2.5,2.66,2.5,2,3,20,9,8,37,7,2,3,1,4,0,7,13,18,27,1,2,5,1,1,2,20,4,5,0.45,0.41,1.8,0,0,2,37,29,29,0,0.44,1.67,1.31,1.79,1.79,1.76,198,102,1,23,72,29,14,39,116,5,1,15909,2,4,2,5,139.11,16.13,14.84,16.13,14.84,144,54,84,282,12,17,5,150,28,20,3.87,3.49,8.77,3,1,8,282,198,198,3.15,5.34,5.34,13.93,13.93,13.53,24.46,2.39,2.33,2.39,2.33,31,4,9,44,7,1,0,24,8,3,0.47,1.22,0.71,0,6,1,44,35,35,0.29,0.24,0.24,2.45,2.45,2.43,26.25,4.32,420,61,0,0.03,0,1,0,1
8476892,2015,Colton Parayko,STL,D,other,79,3560,80,45.78,0.62,0.48,0.47,0.49,0.51,0.5,177,5.11,0.32,0.36,1.33,0.16,2.47,2.36,0.32,0.32,0.32,1,0,4,3,5,12,2,1,0,0,1,0,1,4,3,6,0,0,0,4,2,3,5,2,0,0.14,0.18,0,0,1,0,12,7,7,1,0.09,0,0.05,0.36,0.36,0.36,80,20,15,15,30,13,12,14,41,0,0,7150,0,0,0,8,35.89,7.35,6.99,7.35,6.99,37,14,15,66,8,4,1,31,11,9,1.13,1.41,4.81,1,2,5,66,51,51,0.68,1.21,1.21,6.82,6.82,6.69,36.15,4.52,4.35,4.52,4.35,36,14,25,75,5,3,1,35,9,6,1.21,1.02,2.29,1,1,3,75,50,50,0.69,0.62,0.49,4.72,4.72,4.57,20,21.27,167,176,0,0,0,0,0,0
8476892,2015,Colton Parayko,STL,D,all,79,91894,2083,56.28,0.56,0.47,0.55,0.48,0.56,0.48,300,163.32,6.38,10.35,42.24,5.16,99.84,75.03,6.29,6.38,6.29,14,10,165,74,111,350,33,9,15,0,40,8,71,96,156,230,13,29,0,102,33,21,227,9,3,4.63,0.92,0.83,5,2,2,349.8,239,239.56,12,2.22,2.83,0.19,8.41,8.42,8.29,2083,295,266,349,1173,308,291,308,1176,0,0,197310,29,35,15,122,809.57,71.19,69.3,72.06,70.14,827,301,379,1507,85,60,15,850,217,61,24.87,25.53,20.8,27,32,26,1516.92,1128,1136.72,12.17,12.34,12.87,70.49,71.13,70.17,645.82,56.29,53.67,56.53,53.89,644,240,328,1212,44,44,5,670,161,53,19.28,18.76,18.24,15,19,10,1213.92,884,885.59,9.32,10.14,10.42,55.19,55.28,53.68,139.86,157.82,2868,3070,0,0,0,0,0,0
8476892,2015,Colton Parayko,STL,D,5on5,79,76243,1718,56.28,0.56,0.5,0.55,0.51,0.56,0.51,283,125.74,4.56,7.35,33.53,4.01,77.44,57.11,4.47,4.55,4.48,12,7,127,57,89,273,24,5,13,0,32,6,56,72,122,179,9,21,0,94,29,15,176,7,1,3.54,0.74,0.27,4,1,0,272.79,184,184.56,10,1.47,2.47,0.12,5.9,5.91,5.81,1718,225,211,311,971,260,252,243,963,0,0,154385,21,31,13,104,665.16,53.46,52.14,54.33,52.97,676,246,323,1245,60,47,11,701,179,42,20.97,20.94,11.54,25,23,12,1254.92,922,930.72,9.19,9.62,10.14,52.5,53.14,52.47,537.46,42.48,41.28,42.72,41.5,542,195,274,1011,35,33,3,565,140,32,16.49,16.31,9.67,11,18,6,1012.92,737,738.59,7.2,7.69,8.1,41.57,41.65,41,92.88,91.93,2275,2209,6.98,0.38,117,16,99,11
8476892,2015,Colton Parayko,STL,D,4on5,79,4452,119,35.13,0.15,0.1,0.22,0.1,0.25,0.11,186,1.98,0.02,0.04,0.18,0.05,0.4,3.3,0.02,0.02,0.02,0,0,2,2,2,6,0,0,0,0,0,0,1,3,2,4,0,0,0,3,2,1,4,0,0,0.02,0,0,0,0,0,6,4,4,1,0.01,0,0,0.03,0.03,0.03,119,3,32,8,76,11,16,17,75,0,0,13001,0,2,1,1,15.06,1.15,1.14,1.15,1.14,17,6,3,26,2,1,0,16,7,0,0.29,0.86,0,0,2,0,26,23,23,0.15,0.13,0.13,1.18,1.18,1.17,50.92,6.49,5.25,6.49,5.25,41,28,24,93,1,7,1,52,8,9,1.03,1.01,4.45,1,0,0,93,69,69,1.16,1.4,1.4,6.25,6.25,5.47,2.53,22.1,39,371,0.01,0,2,0,1,0
8476892,2015,Colton Parayko,STL,D,5on4,79,7639,166,46.3,0.79,0.82,0.84,0.87,0.83,0.85,188,29.12,1.4,2.5,6.88,0.9,18.75,11.57,1.39,1.4,1.39,1,3,30,12,15,57,7,3,2,0,7,2,11,17,27,39,3,6,0,1,0,2,40,0,2,0.84,0,0.56,1,0,2,57,42,42,0,0.63,0.35,0.02,2.01,2.01,2,166,47,8,15,96,24,11,34,97,0,0,13337,6,2,1,7,89.36,9,8.81,9,8.81,94,32,38,164,15,8,3,96,20,10,2.24,2.32,4.44,1,5,9,164,126,126,2.07,1.39,1.39,9.69,9.69,9.54,19.52,2.33,2.32,2.33,2.32,23,3,5,31,3,0,0,17,4,5,0.51,0.42,1.4,2,0,1,31,26,26,0.24,0,0,2.57,2.57,2.56,18.64,4.1,306,46,0,0,1,1,1,1
8474715,2015,Cam Atkinson,CBJ,R,other,81,4813,74,36.33,0.56,0.3,0.61,0.39,0.6,0.37,196,20.5,6.43,1.4,3.33,0.68,9.8,5.37,5.18,6.43,5.18,4,2,21,6,13,40,11,5,2,2,4,2,10,4,16,22,1,4,0,2,2,2,12,5,10,0.58,0.64,5.21,0,1,4,40,27,27,0,0.41,0.81,1.8,5.04,5.04,4.92,74,19,11,15,29,5,2,19,48,0,0,4585,4,4,2,1,75.17,18.22,14.49,18.22,14.49,76,28,42,146,16,12,4,60,16,28,2.39,1.81,14.02,3,1,12,146,104,104,1.83,4.74,4.74,15.31,15.31,13.63,48.3,14.3,14.02,14.3,14.02,47,21,24,92,16,2,0,33,11,24,1.41,1.4,11.49,0,2,14,92,68,68,0.84,0.39,0.39,14.75,14.75,14.46,7.22,16.84,93,144,0.49,0.73,3,3,3,3
8474715,2015,Cam Atkinson,CBJ,R,all,81,86499,1914,55.7,0.53,0.47,0.51,0.46,0.52,0.46,287,229.49,30.92,15.23,49.71,7.5,115.49,86.14,28.72,30.82,28.63,19,7,226,79,66,371,53,27,25,6,41,17,108,87,199,278,10,22,2,47,43,18,183,77,45,6.17,9.28,15.48,4,9,14,370.13,305,304.39,3,3.4,6.14,7.95,26.38,26.36,25.91,1914,322,369,358,865,236,236,311,1131,2,2,209018,22,34,17,40,770.6,88.37,82.03,88.06,81.74,787,269,339,1395,78,86,19,739,201,116,21.49,24.57,42.31,16,22,40,1387.11,1056,1051.63,12.25,22.28,22.02,78.6,78.36,75.48,697.27,77,73.4,77.41,73.79,701,275,346,1322,83,53,13,706,186,84,21.04,22.18,33.78,23,28,32,1331.25,976,983.7,10.19,14.18,14.18,73.02,73.41,71.87,148.92,168.63,2884,3431,0,0,0,0,0,0
8474715,2015,Cam Atkinson,CBJ,R,5on5,81,62909,1438,55.7,0.52,0.51,0.5,0.47,0.51,0.48,467,172.78,18.11,11.03,39.94,5.54,87.61,66.76,17.53,18,17.43,11,5,164,65,40,269,33,17,17,2,31,11,84,69,147,212,6,12,1,41,25,11,146,59,24,4.85,7.01,6.25,4,8,5,268.13,229,228.39,2,2.3,3.81,3.94,16.47,16.44,16.23,1438,212,226,303,697,189,189,231,829,1,2,173484,12,28,14,27,539.38,48.37,46.83,48.05,46.54,550,188,230,968,45,55,9,535,146,57,15.22,17.94,15.2,13,20,12,960.11,738,733.64,7.04,11.47,11.36,44.05,43.82,43.16,517.07,44.41,42.39,44.83,42.77,522,201,258,981,52,40,10,539,144,40,15.86,17.03,11.51,21,21,10,990.25,723,730.7,6.71,9.02,9.57,41.54,41.94,41.07,112.7,109.47,2407,2703,1.66,1.85,36,44,28,32
8474715,2015,Cam Atkinson,CBJ,R,4on5,81,8729,232,50.19,0.13,0.09,0.11,0.12,0.13,0.12,243,10.54,1.91,0.67,1.38,0.31,3.01,5.72,1.9,1.91,1.9,0,0,11,2,2,15,2,2,1,0,0,0,2,8,9,11,2,4,1,2,10,1,5,4,4,0.22,0.56,1.14,0,0,2,15,13,13,1,0.15,0.09,0.09,1.97,1.97,1.97,232,2,129,21,80,8,31,30,163,1,0,16184,4,0,0,0,16.77,2.31,2.29,2.31,2.29,16,7,2,25,2,1,0,13,6,4,0.32,0.85,1.14,0,0,2,25,23,23,0.21,0.09,0.09,2.42,2.42,2.42,106.13,15.64,14.37,15.64,14.37,101,49,57,207,13,11,3,109,23,18,2.95,2.58,10.11,1,4,8,207,150,150,2.32,4.77,4.22,13.74,13.74,13.38,2.95,30.45,59,441,0,0.08,0,3,0,1
8474715,2015,Cam Atkinson,CBJ,R,5on4,81,10048,170,52.7,0.92,0.89,0.89,0.85,0.88,0.84,348,24.43,4.43,2.06,4.78,0.93,14.37,7.44,4.08,4.43,4.08,4,0,28,6,10,44,7,3,5,2,6,3,11,6,25,31,1,2,0,2,6,4,18,9,7,0.48,1.07,2.88,0,0,3,44,34,34,0,0.53,1.43,2.12,2.84,2.84,2.73,170,89,3,19,59,34,14,31,91,0,0,12210,2,2,1,9,132.65,18.51,17.46,18.51,17.46,136,46,63,245,15,18,6,126,30,26,3.36,3.61,11.53,0,1,14,245,182,182,3.08,5.98,5.83,15.76,15.76,15.22,18.52,1.65,1.65,1.65,1.65,23,3,5,31,2,0,0,20,5,1,0.56,0.63,0.47,1,1,0,31,26,26,0.17,0,0,1.82,1.82,1.82,20.94,2.63,283,51,0.09,0.3,2,4,2,4
8473914,2015,Mark Letestu,EDM,C,other,82,2837,77,12.19,0.34,0.42,0.31,0.53,0.33,0.54,240,2.56,0.99,0.18,0.44,0.09,1.57,0.73,0.97,0.99,0.97,1,0,2,2,0,4,2,1,0,0,0,1,1,1,1,3,0,0,35,0,2,1,2,1,1,0.07,0.1,0.82,0,0,1,4,4,4,1,0.05,0,0,1.04,1.04,1.02,77,18,23,6,30,7,16,19,35,35,27,6793,0,0,0,4,17.52,5.54,5.3,5.54,5.3,18,8,6,32,5,4,1,14,3,9,0.52,0.26,4.75,0,0,5,32,26,26,0.4,1.67,1.67,4.27,4.27,4.13,36.92,10.87,10.14,10.87,10.14,41,11,18,70,7,4,2,25,11,16,0.87,1.45,8.55,0,0,7,70,52,52,0.9,2.2,2.2,9.57,9.57,8.87,8.96,12.55,116,103,0.2,0,4,0,3,0
8473914,2015,Mark Letestu,EDM,C,all,82,77649,1864,15.77,0.44,0.5,0.45,0.5,0.44,0.49,498,109.47,10.83,7.7,23.24,3.68,60.08,46.46,10.21,10.75,10.13,7,8,107,45,46,198,25,10,9,1,22,5,57,49,97,142,5,10,596,68,28,29,108,34,10,3.11,4.16,3.57,1,6,3,195.06,152,150.07,16,1.74,1.51,1.22,11.37,11.25,10.68,1864,239,440,273,912,183,222,294,1165,596,566,221263,10,10,5,33,548.93,54.08,51.43,53.86,51.21,537,221,296,1054,43,48,9,558,142,58,15.24,17.58,21.26,4,17,22,1045.8,758,753.3,8.92,9.96,10.38,52.61,52.44,50.87,682.51,68.23,65.64,68.51,65.9,690,266,338,1294,65,44,10,721,166,69,20.58,20,27.66,23,19,23,1300.08,956,958.97,11.31,11.34,11.95,67.59,67.77,65.71,166.48,169.65,3459,3488,0,0,0,0,0,0
8473914,2015,Mark Letestu,EDM,C,5on5,82,53780,1287,15.77,0.44,0.5,0.45,0.5,0.45,0.49,669,65.07,4.87,4.19,15.31,2.11,35.75,26.78,4.68,4.79,4.6,3,2,64,25,36,125,9,4,7,0,17,3,33,25,60,85,5,10,382,65,17,17,73,13,3,2.17,1.67,1.03,1,3,0,122.06,89,87.07,11,0.86,1.22,1.03,4.7,4.58,4.51,1287,130,232,222,703,151,158,189,789,382,350,185027,10,10,5,21,361.55,26.76,25.74,26.53,25.52,349,149,200,698,16,30,5,401,73,24,10.68,9,7.08,4,8,4,689.8,498,493.3,4.75,5.58,5.79,25.71,25.53,25.15,444.87,33.92,33.02,34.2,33.28,444,177,231,852,38,20,3,488,105,28,14.35,12.41,7.15,17,15,6,858.08,621,623.97,5.85,3.52,3.88,35.88,36.07,35.4,126.19,123.94,2880,2886,1.5,1.58,46,35,24,27
8473914,2015,Mark Letestu,EDM,C,4on5,82,11724,310,14.13,0.06,0.12,0.08,0.09,0.09,0.11,177,10.11,0.77,0.37,1.39,0.29,2.7,7.49,0.77,0.77,0.77,1,0,12,1,1,14,3,2,0,0,1,1,1,8,10,11,0,0,102,0,8,5,10,1,2,0.19,0.12,0.45,0,1,1,14,13,13,4,0.09,0,0,0.85,0.85,0.85,310,6,180,29,95,4,43,47,216,102,68,13504,0,0,0,0,19.42,1.37,1.37,1.37,1.37,21,4,5,30,3,0,0,19,4,2,0.42,0.5,0.45,0,2,1,30,25,25,0.17,0,0,1.55,1.55,1.55,180.23,21.57,20.67,21.57,20.67,181,74,87,342,18,20,5,186,47,22,4.6,5.69,11.28,4,4,10,342,255,255,4.31,5.62,5.62,20.26,20.26,19.57,2.98,22.95,37,368,0.05,0.06,1,2,1,2
8473914,2015,Mark Letestu,EDM,C,5on4,82,9308,190,15.36,0.92,0.84,0.91,0.85,0.89,0.83,415,31.71,4.21,2.96,6.12,1.2,20.05,11.46,3.8,4.21,3.8,2,6,29,17,9,55,11,3,2,1,4,0,22,15,26,43,0,0,75,3,1,6,23,19,4,0.68,2.27,1.26,0,2,1,55,46,46,0,0.75,0.29,0.19,4.77,4.77,4.31,190,85,5,16,84,21,5,39,125,75,108,14052,0,0,0,7,148.99,20.23,18.83,20.23,18.83,148,59,85,292,19,14,3,123,61,23,3.54,7.71,8.98,0,7,12,292,207,207,3.55,2.71,2.92,20.85,20.85,19.81,19.05,1.84,1.77,1.84,1.77,23,3,2,28,1,0,0,20,3,3,0.71,0.46,0.67,1,0,0,28,26,26,0.22,0,0.25,1.81,1.81,1.8,20.95,3.98,328,59,0.28,0,3,0,2,0
8470120,2015,Alexander Semin,MTL,R,other,15,333,8,2.51,0.93,0.68,0.89,0.29,0.75,0.29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,2,0,0,6,0,2,2,4,0,0,1104,2,0,0,0,2.28,0.28,0.28,0.28,0.28,3,0,5,8,0,0,0,2,1,0,0.09,0.19,0,0,0,0,8,3,3,0.05,0,0,0.33,0.33,0.33,0.73,0.02,0.02,0.02,0.02,1,0,0,1,0,0,0,1,0,0,0.02,0,0,0,0,0,1,1,1,0.01,0,0,0.03,0.03,0.03,3.82,1.8,17,41,0,0,0,0,0,0
