playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8475168,2023,Matt Duchene,DAL,C,all,42,43199,862,38.13,0.59,0.5,0.53,0.51,0.53,0.5,159,107.22,13.98,7.83,23.03,3.46,56.9,38.81,13.62,14.06,13.71,17,8,93,51,52,196,39,14,12,1,11,1,52,54,79,130,4,8,166,15,22,25,88,41,15,3.62,5.07,5.29,4,5,5,197.66,144,145.96,4,1.77,3.03,1.94,13.8,13.9,13.61,862,147,89,128,498,121,153,142,446,166,125,110229,8,12,6,35,417.71,48.97,46.47,49.21,46.71,366,205,218,789,55,41,8,389,121,61,12.68,14.93,21.36,14,18,23,793.22,571,573.38,6.83,9.95,9.95,45.85,46.13,44.75,372.75,33.79,32.57,34,32.77,361,152,180,693,32,29,7,395,82,36,11.21,9.99,12.6,10,12,10,689.76,513,512.41,4.86,6.98,6.98,31.66,31.82,31.18,88.25,88.39,1838,1776,0,0,0,0,0,0
8476880,2023,Tom Wilson,WSH,R,all,41,44958,931,19.21,0.5,0.43,0.51,0.44,0.5,0.44,136,112.84,15.25,8.75,27.2,4.22,55.5,40.09,13.65,15.19,13.61,3,5,109,42,44,195,20,12,10,2,17,1,57,54,97,139,25,62,8,114,28,32,89,48,14,2.58,5.86,6.8,4,3,5,193.04,151,149.63,16,2.06,2.71,4.4,12.91,12.86,11.64,931,178,97,149,507,119,145,136,531,8,20,105444,62,48,19,33,401.32,44.63,40.57,44.4,40.36,393,160,227,780,29,51,4,394,110,49,11.03,13.52,20.09,8,9,12,774.66,553,549.55,6.83,12.29,12.29,39.18,39.01,36.32,395.38,43.87,41.29,44.15,41.56,367,177,200,744,42,49,7,386,102,56,11.09,12.91,19.86,9,19,14,747.24,544,546.01,6.34,9.79,9.79,40.41,40.57,38.78,71.22,93.52,1468,1898,0,0,0,0,0,0
8478402,2023,Connor McDavid,EDM,C,all,38,49168,813,67.36,0.69,0.52,0.66,0.49,0.65,0.49,69,124.23,15.8,9.71,26.29,4.56,67.67,47.97,15.19,15.89,15.28,26,16,120,52,68,240,58,16,20,1,15,0,66,55,104,156,9,18,232,54,40,41,109,43,20,4.04,5.04,6.71,2,10,4,241.6,172,172.33,10,2.2,4.85,2.7,15.3,15.34,15.02,813,182,95,135,401,114,102,166,431,232,226,88843,18,48,25,18,612.52,72.66,68.46,73.21,68.98,590,247,303,1140,76,66,7,563,185,89,17.8,22.53,32.33,20,31,25,1148.02,837,842.42,10.86,17.35,17.23,66.29,66.74,64.4,325.03,32.92,31.6,33.04,31.71,326,116,149,591,39,31,4,320,81,41,9.47,9.77,13.68,14,10,15,590.24,442,442.09,4.53,5.88,5.88,31.57,31.81,30.92,73.37,68.89,1391,1455,0,0,0,0,0,0
8479325,2023,Charlie McAvoy,BOS,D,all,35,51856,1018,28.53,0.56,0.48,0.52,0.46,0.53,0.47,50,69.07,4.63,4.67,18.01,2.43,41.41,27.86,4.47,4.69,4.53,11,12,65,34,42,141,29,6,10,0,16,0,32,35,59,93,18,39,0,49,10,26,83,13,3,2.1,1.58,0.95,1,5,0,142.87,99,100.29,13,1.07,2.65,0.28,5.41,5.45,5.28,1018,201,128,132,557,70,174,160,614,0,0,75826,39,34,16,70,515.45,58.55,55.09,59.35,55.79,505,195,239,939,55,61,7,481,148,71,13.93,19.23,25.4,18,18,19,954.59,700,711.06,8.66,13.84,13.84,53.37,53.97,52.27,463.86,46.19,44.45,45.75,44.04,436,189,228,853,40,44,10,442,126,57,12.47,15.85,17.87,9,8,23,838.2,625,616.17,7.33,9.26,9.26,44.27,43.88,42.76,57.59,62.03,1115,1287,0,0,0,0,0,0
8476853,2023,Morgan Rielly,TOR,D,all,42,61584,1274,35.65,0.56,0.5,0.55,0.49,0.55,0.48,52,109.77,6.28,6.13,29.59,3.5,61.42,43.08,5.77,6.34,5.83,16,12,106,44,71,221,35,7,15,1,26,0,44,58,99,143,2,2,0,35,14,39,130,16,4,2.91,1.89,1.47,2,3,2,223.25,150,151.7,29,1.38,2.93,0.47,7.19,7.25,7.01,1274,198,137,194,745,115,146,192,821,0,0,92872,2,4,2,84,662.15,73.95,67.67,74.13,67.85,618,270,325,1213,74,74,8,622,170,96,17.89,21.26,34.79,23,24,27,1222.7,888,891.98,10.89,20.05,19.77,65.06,65.34,62.3,530.38,59.01,56.85,58.62,56.49,503,218,280,1001,57,56,3,519,126,76,15.58,16.36,27.08,17,22,18,990.68,721,715.98,7.78,11.72,11.78,55.01,54.71,53.57,78.49,79.47,1546,1631,0,0,0,0,0,0
8481580,2023,Connor McMichael,WSH,C,all,40,36444,809,13.12,0.49,0.44,0.47,0.45,0.47,0.46,259,79.7,11.16,5.93,17.72,2.69,38.7,29.79,10.39,11.15,10.38,7,1,71,35,27,133,15,7,10,1,12,1,37,39,64,99,10,20,127,10,18,12,61,29,16,2.06,3.53,5.57,2,2,3,131.88,106,105.16,4,1.3,1.71,3.35,9.11,9.1,8.73,809,102,77,125,505,134,132,97,446,127,178,110010,20,10,5,16,282.97,29.94,27.18,29.68,26.93,278,111,144,533,23,39,2,277,77,35,8.4,9.55,11.99,7,10,6,524.19,389,384.12,4.31,8.82,8.82,25.42,25.28,23.92,314.51,31.56,29.85,32.1,30.34,293,143,157,593,26,27,4,315,89,32,9.43,11.09,11.04,10,11,5,603.56,436,441.86,4.67,5.25,5.25,30.98,31.34,30.07,82.5,104.02,1644,1980,0,0,0,0,0,0
8475692,2023,Mats Zuccarello,MIN,R,all,34,38218,630,30.72,0.65,0.43,0.63,0.45,0.63,0.45,117,81.99,6.61,6.24,19.19,2.74,47.64,31.56,6.34,6.57,6.28,13,12,87,27,43,157,32,7,6,0,12,0,47,42,80,107,7,14,10,9,19,23,86,24,4,2.47,3.07,1.07,2,4,1,155.27,114,113.05,6,1.45,0.34,0.61,7.45,7.38,7.2,630,155,38,107,330,81,122,104,323,10,21,86459,14,14,7,25,430.45,45.72,43.7,45.63,43.62,402,191,258,851,43,48,4,433,109,51,12.57,14.07,19.07,9,14,20,845.99,593,589.72,8.22,8.73,8.9,45.04,44.91,43.61,254.6,24.44,23.91,24.64,24.12,257,94,140,491,30,13,0,266,60,25,7.91,7.54,9,13,6,11,498.6,351,356.19,3.49,2.16,2.16,25.77,26.04,25.63,59.01,77.14,1277,1552,0,0,0,0,0,0
8484144,2023,Connor Bedard,CHI,C,all,39,44618,742,23.49,0.49,0.36,0.52,0.41,0.51,0.41,87,125.2,11.09,8.92,29.14,4.17,70.11,47.57,10.57,11.16,10.64,13,5,118,53,49,220,33,15,12,2,21,0,61,62,103,156,6,12,134,22,31,32,132,29,10,4.29,3.62,3.19,8,6,1,217.76,171,169.52,3,2.02,2.82,3.43,9.69,9.74,9.53,742,173,46,116,407,71,108,127,436,134,200,96949,12,26,11,13,407.18,40.69,38.96,40.61,38.9,392,165,218,775,41,57,10,426,84,47,12.53,10.51,17.65,13,11,17,764.41,557,550.96,7.1,11.92,11.92,35.86,35.84,35,392.73,42.42,41.16,42.7,41.44,379,159,178,716,49,31,3,375,116,47,11.57,14.07,16.78,18,17,14,733.02,538,547.56,5.59,7.25,7.25,40.75,41.14,40.54,54.93,96.62,1245,1829,0,0,0,0,0,0
8481481,2023,Blake Lizotte,LAK,C,all,34,22620,553,15.04,0.49,0.56,0.48,0.56,0.47,0.56,337,42.34,5.01,2.83,9.97,1.43,21.5,17.26,4.81,5.07,4.88,2,2,46,12,20,78,9,5,8,0,8,0,24,13,41,53,3,6,108,26,4,10,37,13,8,1.17,1.56,2.28,2,1,2,80.17,58,59.15,5,0.6,1.83,1.45,4.16,4.23,4.08,553,61,98,81,313,94,106,65,288,108,114,101940,6,14,7,11,190.42,16.79,15.81,17.02,16.04,192,70,130,392,15,25,1,205,38,19,5.25,4.81,6.72,6,6,3,402.83,262,268.92,2.37,5.06,5.06,14.1,14.32,13.65,210.49,17.73,16.24,17.67,16.18,203,90,125,418,13,18,1,235,42,16,6.91,5.56,5.27,4,5,4,413.85,293,291.5,3.55,3.08,3.08,18.2,18.18,16.87,104.14,82.16,1920,1515,0,0,0,0,0,0
8480873,2023,Rasmus Sandin,WSH,D,all,36,47718,885,6.03,0.47,0.47,0.47,0.46,0.48,0.46,91,44.12,2.65,2.81,12.66,1.56,25.26,17.07,2.6,2.6,2.56,7,4,45,17,41,103,11,0,6,0,8,0,22,26,45,62,6,12,0,34,12,20,56,4,2,1.49,0.59,0.56,0,0,0,101.11,62,61,12,0.61,0.68,0.36,2.89,2.86,2.83,885,93,79,128,585,87,125,114,559,0,0,84684,12,6,3,65,373.17,34.55,33.02,34.4,32.89,365,152,203,720,30,42,0,378,111,28,11.18,14.04,9.33,17,8,5,714.43,517,514.04,5.43,7.57,7.88,32.1,32.02,31.34,415.97,39.09,37.28,39.69,37.85,393,177,237,807,37,34,7,424,98,48,11.96,12.57,14.57,10,18,9,818.81,570,574.91,5.65,8.19,8.31,36.43,36.86,35.8,68.31,77.94,1271,1499,0,0,0,0,0,0
8481577,2023,Philip Tomasino,NSH,C,all,36,27517,582,14.95,0.56,0.52,0.53,0.51,0.54,0.51,333,58.55,5.91,4.3,12.98,1.96,32.44,23.41,5.74,5.86,5.69,7,5,59,22,24,105,17,5,9,0,5,0,28,34,54,76,6,15,3,7,13,25,53,22,6,1.8,2.67,1.44,2,2,1,103.49,81,80.29,8,0.91,1.94,0.92,5.9,5.83,5.75,582,65,60,85,372,112,84,89,297,3,15,102996,15,12,6,16,254.6,23.65,22.84,23.55,22.74,254,100,135,489,23,27,4,254,72,28,7.23,8.86,7.56,7,7,9,485.7,354,352.76,4.02,4.88,4.88,22.8,22.62,22.23,221.04,18.58,18.07,18.77,18.26,218,83,127,428,24,21,2,227,53,21,6,6.42,6.15,7,12,5,431.48,301,302.58,2.86,4.12,4.12,17.32,17.52,17.28,97.23,89.97,1759,1688,0,0,0,0,0,0
8475786,2023,Zach Hyman,EDM,L,all,39,46109,795,56.54,0.72,0.49,0.66,0.49,0.66,0.49,133,159.75,25,14.71,33.36,5.16,76.69,51.08,23.34,25.14,23.47,7,9,149,57,44,250,42,26,21,5,25,0,69,65,123,180,16,32,3,30,17,9,105,62,39,3.63,7.82,13.55,5,13,8,253.19,206,207.87,2,3.47,5.52,8.86,19.62,19.78,18.8,795,188,79,128,400,125,121,184,365,3,6,95202,32,28,14,23,595.41,71.19,66.75,71.32,66.89,567,240,299,1106,78,72,9,542,173,92,16.82,21.37,32.99,20,32,26,1109.3,807,808.79,10.72,18.59,18.59,63.32,63.54,61.24,298.56,28.28,27.33,28.44,27.48,299,110,155,564,38,26,4,305,74,30,9.01,8.8,10.47,14,13,11,566.84,409,411.88,3.99,5.16,5.16,27.11,27.29,26.56,76.43,79.5,1478,1539,0,0,0,0,0,0
8479315,2023,Joey Anderson,CHI,R,all,17,13824,314,7.1,0.48,0.45,0.51,0.46,0.52,0.46,139,16.07,1.95,1.05,4.06,0.54,8.62,5.77,1.79,1.91,1.75,4,1,14,8,10,32,5,0,2,0,3,0,11,6,14,22,2,4,0,11,17,6,16,2,4,0.49,0.35,1.11,0,0,0,31.47,22,21.73,2,0.22,0.7,0.84,1.33,1.32,1.27,314,29,46,66,173,34,24,30,226,0,0,48246,4,4,2,7,96.58,7.35,7.04,7.23,6.91,98,36,63,197,11,7,1,106,19,9,2.58,2.32,2.46,4,5,2,193,134,132.62,1.21,1.85,1.85,6.71,6.58,6.45,92.73,7.84,7.52,7.99,7.67,89,37,65,191,7,11,1,93,29,4,2.66,3.8,1.37,2,3,2,195.13,126,128.2,1.43,2,2,7.26,7.4,7.25,35.99,44.02,718,849,0,0,0,0,0,0
8471724,2023,Kris Letang,PIT,D,all,42,62350,1156,34.18,0.51,0.57,0.51,0.53,0.51,0.52,68,90.22,3.62,4.25,26.1,3.01,47.77,39.25,3.5,3.61,3.49,13,13,87,37,93,217,29,3,10,0,20,0,43,48,84,121,16,30,0,62,18,33,118,4,2,2.42,0.44,0.76,2,1,0,216.38,124,123.99,24,0.91,2.1,0.32,4.23,4.21,4.09,1156,164,183,205,604,127,136,180,713,0,0,90580,30,10,5,71,603.04,57.81,55.86,58.09,56.15,586,242,319,1147,58,53,8,618,147,63,17.69,18.85,21.27,22,21,15,1151.38,828,831.82,8.87,9.98,9.68,56.99,57.21,55.97,581.28,55.02,52.06,55.31,52.34,539,261,289,1089,48,50,8,603,146,51,18.35,17.93,18.74,15,19,14,1091.34,800,802.58,8.89,9.52,9.52,54.39,54.76,52.66,96.03,72.59,1667,1454,0,0,0,0,0,0
8477406,2023,Mattias Janmark,EDM,C,all,30,22603,506,7.01,0.49,0.61,0.47,0.57,0.48,0.57,251,33.88,4.54,2.4,6.87,1.1,14.91,14.18,4.42,4.54,4.42,2,3,31,13,12,56,6,1,0,0,7,0,12,24,30,43,8,16,17,20,4,7,23,13,8,0.8,1.71,2.04,0,1,0,57.42,44,44.46,3,0.52,0,1.17,3.88,3.9,3.84,506,56,58,91,301,71,78,59,298,17,29,86431,16,10,5,12,169.39,16.81,16.5,16.95,16.64,159,70,81,310,9,13,0,157,54,18,4.55,6.55,5.7,2,5,2,317.9,229,232.88,2.3,2.6,2.6,16.51,16.66,16.49,177.9,17.27,16.62,17.29,16.65,177,71,101,349,20,12,1,178,57,13,4.96,7.68,4.62,5,10,5,345.53,248,246.37,2.82,1.49,1.49,18.59,18.58,18.03,96.55,61.43,1649,1264,0,0,0,0,0,0
8480459,2023,Pius Suter,VAN,C,all,30,27987,670,16.61,0.52,0.5,0.51,0.49,0.5,0.48,174,45.57,6.87,3.47,10.73,1.69,23.33,16.91,6.61,7.01,6.75,2,2,47,16,19,82,12,8,7,2,7,0,19,22,39,55,2,4,138,17,12,3,39,14,10,1.31,1.7,3.86,4,1,3,85.2,63,64.95,1,0.79,0.71,3.31,4.35,4.49,4.42,670,76,81,84,429,88,95,73,414,138,140,81316,4,8,4,9,221.92,21.05,20.26,21.77,20.96,208,100,136,444,20,27,4,233,54,21,6.59,6.65,7.81,10,3,7,467.92,308,321.92,3.25,5.8,5.8,18.5,19.23,18.9,223.44,19.71,18.43,19.12,17.87,221,91,112,424,10,31,2,232,57,23,5.6,7.45,6.67,2,4,4,406.53,312,302.34,3.56,6.23,6.23,17.04,16.58,16.05,73.38,72.12,1285,1327,0,0,0,0,0,0
8478397,2023,Rasmus Andersson,CGY,D,all,40,58132,1241,26.32,0.5,0.49,0.52,0.49,0.52,0.51,67,98.96,5.02,6.16,25.7,3.24,59.24,41.64,4.91,4.98,4.88,7,11,95,46,63,204,25,7,6,2,29,0,54,45,88,134,10,23,0,18,12,24,125,13,3,2.58,1.5,0.94,2,3,2,202.26,141,140.16,19,1.45,1.01,0.49,5.98,5.97,5.83,1241,150,147,153,791,94,151,176,820,0,0,87986,23,8,4,105,583.78,54.56,52.36,54.65,52.45,548,259,306,1113,59,47,7,629,118,60,17.24,14.85,22.47,20,18,21,1112,807,805.8,9.58,7.27,7.1,57.03,57.21,55.7,540.78,55.19,52.84,55.33,52.97,501,236,305,1042,54,51,7,533,138,66,14.6,17.25,23.34,19,21,14,1045.08,737,741.25,8.16,10.85,10.85,52.5,52.51,51.5,66.29,67.8,1442,1480,0,0,0,0,0,0
8470621,2023,Corey Perry,CHI,R,all,16,14067,270,5.8,0.51,0.36,0.55,0.4,0.54,0.4,117,23.34,3.52,2.32,4.54,0.85,13.72,8.06,3.47,3.53,3.48,4,1,26,7,7,40,9,4,4,0,4,0,11,10,22,29,6,12,0,11,6,8,23,6,4,0.67,0.91,1.94,1,2,1,39.88,33,33.08,4,0.57,0.5,0.01,4.08,4.09,4.03,270,55,31,34,150,31,37,46,156,0,0,43703,12,8,4,8,125.14,12.42,12,12.47,12.05,118,52,71,241,14,15,0,133,21,16,3.8,2.56,6.07,4,6,4,240.67,170,170.14,2.69,1.63,1.63,13.48,13.53,13.27,102.58,11.88,11.42,11.89,11.43,102,41,58,201,14,5,1,103,27,13,2.82,3.32,5.74,3,4,7,201.9,143,144.65,1.48,0.89,0.89,12.47,12.49,12,27.41,49.64,582,857,0,0,0,0,0,0
8481068,2023,Yegor Sharangovich,CGY,C,all,44,44655,932,25.07,0.51,0.49,0.51,0.51,0.52,0.51,229,103.75,11.09,7.39,23.06,3.55,56.78,42.13,10.79,11.13,10.83,10,3,98,46,48,192,31,18,5,1,20,0,42,59,80,126,2,4,28,5,13,19,104,31,9,3.45,3.88,3.76,7,6,5,191.76,144,144.47,8,1.68,1.04,0.43,12.34,12.38,12.07,932,150,95,129,558,115,157,136,524,28,51,115863,4,8,4,19,417.49,39.1,37.63,38.97,37.51,394,186,210,790,40,35,3,447,88,45,12.25,10.62,16.23,14,10,16,787.16,580,577.14,6.88,5.5,5.5,40.48,40.48,39.34,388.32,37.25,35.67,37.29,35.72,367,166,240,773,49,33,4,395,97,41,11.46,12.33,13.46,23,16,10,772.09,533,532.8,6.01,5.9,5.9,37.36,37.31,36.48,93.43,98.87,2004,1955,0,0,0,0,0,0
8476454,2023,Ryan Nugent-Hopkins,EDM,C,all,40,48399,900,44.58,0.67,0.52,0.61,0.52,0.62,0.52,119,105.16,12.77,7.72,23.96,3.53,53.89,39.13,12.13,12.76,12.11,15,12,98,43,53,194,38,11,13,2,14,0,49,54,87,130,12,24,117,17,28,15,86,37,18,2.85,4.43,5.49,3,4,4,194.98,141,141.79,5,1.78,3.32,3.58,10.97,10.97,10.74,900,205,154,127,414,110,131,177,482,117,149,96812,24,10,5,17,581.55,72.3,67.56,72.31,67.56,556,228,277,1061,75,78,10,508,178,98,15.82,22.5,33.99,17,30,28,1064.48,784,786.74,10.58,19.59,19.75,63.13,63.23,60.74,352.59,36.04,34.66,36.06,34.68,343,138,185,666,46,27,5,357,83,41,11.03,9.97,15.05,19,13,14,667.42,481,483.31,5.25,7.17,7.17,34.13,34.24,33.21,80.26,73.57,1595,1495,0,0,0,0,0,0
8476934,2023,Brock McGinn,ANA,L,all,21,14334,338,1.79,0.45,0.44,0.4,0.47,0.4,0.48,211,24.02,2.8,1.69,5.6,0.79,11.8,9.32,2.76,2.8,2.77,0,2,22,10,7,39,3,1,1,0,7,0,10,13,21,31,2,4,5,22,3,3,23,3,6,0.76,0.36,1.67,0,0,1,37.73,32,31.26,3,0.37,0.12,0.74,2.42,2.38,2.37,338,24,39,61,214,44,48,31,215,5,6,61746,4,6,3,8,96.16,8.67,8.34,8.64,8.32,94,35,51,180,6,12,1,100,14,15,2.44,1.73,4.5,2,1,3,175.78,129,126.95,1.21,3.22,3.22,6.65,6.58,6.5,137.76,10.42,10.01,10.6,10.2,136,54,84,274,8,10,2,149,32,9,3.58,4.08,2.76,2,5,1,281.76,190,194.71,2.04,1.87,1.87,10.6,10.82,10.53,50.75,63.53,972,1075,0,0,0,0,0,0
8478449,2023,Roope Hintz,DAL,C,all,41,42267,951,42.39,0.6,0.5,0.59,0.49,0.58,0.48,162,97.3,13.42,7.2,20.72,3.26,50.05,37.36,13.13,13.45,13.16,11,11,93,39,33,165,40,18,8,2,16,0,45,45,75,114,6,12,167,12,10,16,81,36,15,2.98,4.57,5.86,4,9,5,165.96,132,132.31,7,1.63,1.12,2.75,12.29,12.32,12.22,951,199,150,136,466,124,101,149,577,167,135,107261,12,26,13,16,447.69,48.55,46.1,48.34,45.91,426,191,251,868,63,47,8,427,137,53,12.6,16.52,19.44,22,21,20,868.96,617,616.4,7.76,10.98,10.98,45.33,45.19,43.91,333.01,32.09,31.33,32.11,31.35,302,149,162,613,36,27,6,334,77,40,8.28,9.76,14.05,7,15,14,610.11,451,450.79,4.71,7.19,7.19,29.62,29.65,29.18,86.81,88.14,1715,1819,0,0,0,0,0,0
8477810,2023,Joel Hanley,DAL,D,all,20,15987,374,6.23,0.51,0.51,0.56,0.52,0.53,0.52,121,11.41,0.55,0.75,3.97,0.41,6.69,4.63,0.52,0.56,0.53,2,1,9,8,18,35,3,0,1,0,5,0,7,4,9,17,5,10,0,19,1,7,16,1,0,0.35,0.19,0,0,0,0,35.21,17,17.33,2,0.16,0.25,0.02,0.68,0.7,0.66,374,32,46,70,226,42,48,32,252,0,0,56701,10,0,0,18,131.09,10.18,9.74,10.02,9.58,117,65,95,277,11,13,0,144,31,7,4.36,3.97,1.86,5,5,1,275.56,182,180.46,1.76,1.71,1.71,10.23,10.08,9.89,117.59,9.62,9.24,9.7,9.32,111,50,60,221,7,9,1,127,23,11,3.09,2.92,3.61,1,2,4,221.48,161,162.01,1.47,2.14,2.14,8.95,9.05,8.88,53.58,51.32,998,928,0,0,0,0,0,0
8482126,2023,Emil Andrae,PHI,D,all,4,3120,76,-1,0.37,0.53,0.38,0.54,0.31,0.58,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2.04,0,0,1,0,0,0,0,0,0,76,15,9,5,47,9,17,10,40,0,0,11413,0,0,0,6,14.84,1.14,1.13,1.16,1.15,15,5,16,36,2,1,1,14,5,1,0.25,0.58,0.31,0,1,1,36.2,20,20.3,0.2,0.31,0.31,1.03,1.05,1.05,31.84,1.92,1.89,1.91,1.88,33,11,15,59,3,0,0,38,6,0,1.2,0.72,0,3,0,0,59.42,44,44.68,0.4,0,0,2.32,2.31,2.28,9.23,8.14,193,167,0,0,0,0,0,0
8482092,2023,Ridly Greig,OTT,C,all,29,25394,614,17.29,0.48,0.5,0.5,0.52,0.51,0.52,211,43.22,5.82,2.93,10.15,1.55,23.27,17.27,5.46,5.85,5.49,8,2,46,15,21,82,16,6,6,1,9,0,18,22,40,55,13,29,109,45,11,9,41,11,9,1.09,1.29,3.45,0,3,3,81.92,61,60.92,4,0.65,1.47,2.14,4.35,4.32,4.23,614,67,65,83,399,88,84,91,351,109,150,79076,29,21,9,13,220.6,20.63,19.72,20.8,19.9,217,89,96,402,35,26,3,237,46,23,6.31,5.98,8.33,15,15,5,402.7,306,307.43,3.21,6.47,5.83,18.01,18.14,17.88,211.74,21.95,21.03,21.7,20.79,208,83,114,405,23,22,2,218,48,25,6.63,6.18,9.15,8,7,8,403.86,291,289.06,3.05,5.51,5.51,19.49,19.34,18.97,72.34,72.62,1444,1350,0,0,0,0,0,0
8478416,2023,Erik Cernak,TBL,D,all,39,44592,936,6.48,0.39,0.53,0.43,0.54,0.42,0.54,134,30.7,1.29,1.66,8.87,1.05,17.87,14.27,1.19,1.32,1.22,2,3,31,14,33,78,5,0,2,0,2,0,18,23,31,45,10,23,0,90,5,18,43,1,1,0.78,0.11,0.41,0,0,0,77.38,45,44.63,13,0.35,0.39,0.43,1.21,1.2,1.18,936,77,176,155,528,82,75,115,664,0,0,97283,23,15,6,63,311.13,30.46,29.04,30.41,29.03,286,143,188,617,29,32,7,314,80,35,9.51,10.07,10.89,14,10,5,616.88,429,428.15,4.46,6.78,6.93,28,27.96,27.56,430.8,47.53,43.68,47.81,43.94,434,156,239,829,45,52,6,417,115,58,11.93,14.43,21.17,18,16,11,830.47,590,594.09,7.2,12.96,12.96,41.77,42.06,39.67,96.55,84.27,1762,1480,0,0,0,0,0,0
